 IMG_3321_s.JPG   IMG_3323_s.JPG  0.700  0.972  0.026  0.002
 IMG_3321_s.JPG   IMG_3324_s.JPG  0.800  0.979  0.019  0.002
 IMG_3321_s.JPG   IMG_3325_s.JPG  0.700  0.662  0.327  0.011
 IMG_3322_s.JPG   IMG_3323_s.JPG  0.800  0.877  0.115  0.008
 IMG_3322_s.JPG   IMG_3324_s.JPG  0.800  0.742  0.247  0.011
 IMG_3323_s.JPG   IMG_3324_s.JPG  0.800  0.991  0.008  0.001
 IMG_3324_s.JPG   IMG_3325_s.JPG  0.800  0.752  0.237  0.012
 IMG_3334_s.JPG   IMG_3335_s.JPG  0.800  0.957  0.040  0.003
 IMG_3334_s.JPG   IMG_3336_s.JPG  0.800  0.968  0.029  0.003
 IMG_3335_s.JPG   IMG_3336_s.JPG  0.900  0.997  0.003  0.001
 IMG_3340_s.JPG   IMG_3341_s.JPG  0.900  0.992  0.007  0.001
 IMG_3342_s.JPG   IMG_3343_s.JPG  0.800  0.978  0.019  0.002
 IMG_3346_s.JPG   IMG_3347_s.JPG  0.700  0.987  0.012  0.001
 IMG_3346_s.JPG   IMG_3348_s.JPG  0.900  0.998  0.002  0.000
 IMG_3347_s.JPG   IMG_3348_s.JPG  1.000  0.996  0.003  0.000
 IMG_3352_s.JPG   IMG_3353_s.JPG  0.700  0.908  0.086  0.006
 IMG_3362_s.JPG   IMG_3363_s.JPG  0.700  0.925  0.070  0.005
 IMG_3362_s.JPG   IMG_3364_s.JPG  0.700  0.938  0.058  0.004
 IMG_3363_s.JPG   IMG_3364_s.JPG  0.900  0.997  0.002  0.000
 IMG_3368_s.JPG   IMG_3369_s.JPG  0.800  0.993  0.006  0.001
 IMG_3370_s.JPG   IMG_3371_s.JPG  1.000  0.998  0.002  0.000
 IMG_3376_s.JPG   IMG_3377_s.JPG  0.800  0.971  0.026  0.003
 IMG_3379_s.JPG   IMG_3380_s.JPG  0.900  0.997  0.002  0.000
 IMG_3379_s.JPG   IMG_3381_s.JPG  0.700  0.989  0.010  0.001
 IMG_3380_s.JPG   IMG_3381_s.JPG  0.700  0.981  0.018  0.002
 IMG_3386_s.JPG   IMG_3387_s.JPG  0.800  0.956  0.041  0.003
 IMG_3386_s.JPG   IMG_3388_s.JPG  0.900  0.994  0.005  0.001
 IMG_3387_s.JPG   IMG_3388_s.JPG  0.800  0.954  0.043  0.003
 IMG_3390_s.JPG   IMG_3391_s.JPG  0.800  0.978  0.020  0.002
 IMG_3392_s.JPG   IMG_3393_s.JPG  0.900  0.955  0.042  0.002
 IMG_3401_s.JPG   IMG_3403_s.JPG  0.900  0.994  0.006  0.001
 IMG_3436_s.JPG   IMG_3437_s.JPG  0.800  0.977  0.021  0.002
 IMG_3438_s.JPG   IMG_3439_s.JPG  0.800  0.983  0.015  0.002
 IMG_3438_s.JPG   IMG_3440_s.JPG  1.000  0.998  0.002  0.000
 IMG_3438_s.JPG   IMG_3441_s.JPG  0.800  0.912  0.083  0.004
 IMG_3439_s.JPG   IMG_3440_s.JPG  0.800  0.965  0.032  0.003
 IMG_3439_s.JPG   IMG_3441_s.JPG  0.800  0.988  0.011  0.002
 IMG_3440_s.JPG   IMG_3441_s.JPG  0.800  0.914  0.082  0.004
 IMG_3447_s.JPG   IMG_3448_s.JPG  0.700  0.952  0.045  0.003
 IMG_3458_s.JPG   IMG_3459_s.JPG  0.900  0.994  0.005  0.001
 IMG_3460_s.JPG   IMG_3461_s.JPG  0.800  0.774  0.215  0.010
 IMG_3464_s.JPG   IMG_3465_s.JPG  0.900  0.995  0.004  0.001
 IMG_3464_s.JPG   IMG_3466_s.JPG  0.700  0.989  0.010  0.001
 IMG_3465_s.JPG   IMG_3466_s.JPG  0.900  0.998  0.002  0.000
 IMG_3465_s.JPG   IMG_3467_s.JPG  0.800  0.981  0.018  0.002
 IMG_3466_s.JPG   IMG_3467_s.JPG  0.900  0.981  0.017  0.002
 IMG_3475_s.JPG   IMG_3476_s.JPG  0.700  0.903  0.093  0.004
 IMG_3477_s.JPG   IMG_3479_s.JPG  0.700  0.931  0.065  0.004
 IMG_3490_s.JPG   IMG_3498_s.JPG  1.000  0.997  0.003  0.000
 IMG_3491_s.JPG   IMG_3492_s.JPG  1.000  0.996  0.004  0.000
 IMG_3491_s.JPG   IMG_3493_s.JPG  0.800  0.994  0.006  0.001
 IMG_3491_s.JPG   IMG_3498_s.JPG  0.700  0.594  0.393  0.013
 IMG_3491_s.JPG   IMG_3510_s.JPG  0.700  0.964  0.033  0.003
 IMG_3492_s.JPG   IMG_3493_s.JPG  1.000  0.998  0.002  0.000
 IMG_3492_s.JPG   IMG_3509_s.JPG  0.700  0.925  0.069  0.005
 IMG_3493_s.JPG   IMG_3509_s.JPG  0.700  0.976  0.022  0.002
 IMG_3495_s.JPG   IMG_3496_s.JPG  0.800  0.974  0.024  0.002
 IMG_3495_s.JPG   IMG_3497_s.JPG  0.700  0.803  0.185  0.012
 IMG_3495_s.JPG   IMG_3499_s.JPG  0.800  0.888  0.104  0.008
 IMG_3495_s.JPG   IMG_3500_s.JPG  0.700  0.933  0.062  0.005
 IMG_3495_s.JPG   IMG_3501_s.JPG  0.900  0.994  0.005  0.001
 IMG_3496_s.JPG   IMG_3497_s.JPG  0.800  0.983  0.016  0.001
 IMG_3496_s.JPG   IMG_3499_s.JPG  0.700  0.980  0.018  0.002
 IMG_3496_s.JPG   IMG_3500_s.JPG  0.900  0.992  0.007  0.001
 IMG_3496_s.JPG   IMG_3501_s.JPG  1.000  0.997  0.002  0.000
 IMG_3497_s.JPG   IMG_3498_s.JPG  0.700  0.921  0.074  0.005
 IMG_3497_s.JPG   IMG_3499_s.JPG  0.900  0.994  0.005  0.001
 IMG_3497_s.JPG   IMG_3500_s.JPG  0.800  0.970  0.027  0.003
 IMG_3497_s.JPG   IMG_3501_s.JPG  0.700  0.966  0.031  0.003
 IMG_3498_s.JPG   IMG_3500_s.JPG  0.700  0.636  0.350  0.014
 IMG_3498_s.JPG   IMG_3515_s.JPG  0.700  0.976  0.022  0.002
 IMG_3499_s.JPG   IMG_3500_s.JPG  0.900  0.995  0.004  0.001
 IMG_3499_s.JPG   IMG_3501_s.JPG  0.800  0.981  0.017  0.002
 IMG_3500_s.JPG   IMG_3501_s.JPG  0.900  0.992  0.007  0.001
 IMG_3509_s.JPG   IMG_3510_s.JPG  0.700  0.739  0.249  0.012
 IMG_3513_s.JPG   IMG_3514_s.JPG  1.000  0.996  0.004  0.001
 IMG_3513_s.JPG   IMG_3515_s.JPG  1.000  0.998  0.002  0.000
 IMG_3514_s.JPG   IMG_3515_s.JPG  1.000  0.997  0.002  0.000
 IMG_3516_s.JPG   IMG_3517_s.JPG  0.700  0.951  0.046  0.003
     101402.jpg       101403.jpg  0.000  0.894  0.101  0.005
     102400.jpg       102601.jpg  0.000  0.212  0.776  0.012
     102400.jpg       102600.jpg  0.000  0.239  0.746  0.014
     102401.jpg       102600.jpg  0.000  0.937  0.059  0.004
     102402.jpg       102601.jpg  0.000  0.433  0.551  0.017
     102402.jpg       102600.jpg  0.000  0.673  0.317  0.011
     103100.jpg       103102.jpg  0.000  0.939  0.057  0.003
     103100.jpg       103902.jpg  0.000  0.939  0.057  0.003
     103102.jpg       103900.jpg  0.000  0.939  0.057  0.003
     103900.jpg       103902.jpg  0.000  0.939  0.057  0.003
     104900.jpg       104902.jpg  0.000  0.868  0.125  0.007
     106600.jpg       106605.jpg  0.000  0.927  0.069  0.004
     106600.jpg       106606.jpg  0.000  0.829  0.166  0.006
     106601.jpg       106605.jpg  0.000  0.913  0.082  0.005
     106601.jpg       106606.jpg  0.000  0.859  0.135  0.006
     106602.jpg       106606.jpg  0.000  0.947  0.049  0.003
     106603.jpg       106606.jpg  0.000  0.825  0.169  0.005
     106604.jpg       106606.jpg  0.000  0.839  0.157  0.005
     107900.jpg       107902.jpg  0.000  0.787  0.204  0.009
     112403.jpg       112406.jpg  0.000  0.833  0.157  0.010
     112403.jpg       112407.jpg  0.000  0.916  0.078  0.006
     112403.jpg       112408.jpg  0.000  0.437  0.549  0.014
     112404.jpg       112406.jpg  0.000  0.925  0.070  0.005
     112404.jpg       112407.jpg  0.000  0.957  0.040  0.003
     112404.jpg       112408.jpg  0.000  0.730  0.259  0.011
     112405.jpg       112408.jpg  0.000  0.896  0.099  0.005
     112407.jpg       112408.jpg  0.000  0.869  0.124  0.006
     113402.jpg       113404.jpg  0.000  0.886  0.107  0.007
     114500.jpg       114503.jpg  0.000  0.926  0.070  0.004
     114501.jpg       114504.jpg  0.000  0.947  0.049  0.004
     114501.jpg       114503.jpg  0.000  0.841  0.153  0.007
     114701.jpg       114703.jpg  0.000  0.303  0.688  0.009
     114902.jpg   IMG_3465_s.JPG  0.000  0.094  0.893  0.013
     114902.jpg   IMG_3464_s.JPG  0.000  0.119  0.867  0.015
     114902.jpg   IMG_3466_s.JPG  0.000  0.108  0.879  0.012
     114902.jpg   IMG_3467_s.JPG  -1.000  -1.000  -1.000  -1.000
     114903.jpg   IMG_3464_s.JPG  0.000  0.725  0.268  0.007
     114903.jpg   IMG_3466_s.JPG  0.000  0.448  0.542  0.010
     114903.jpg   IMG_3467_s.JPG  -1.000  -1.000  -1.000  -1.000
 IMG_3464_s.JPG   IMG_3467_s.JPG  0.000  0.935  0.061  0.004
     116400.jpg       116402.jpg  0.000  0.981  0.017  0.002
     117300.jpg       117302.jpg  0.000  0.843  0.149  0.008
     117400.jpg       117403.jpg  0.000  0.933  0.063  0.004
     117401.jpg       117402.jpg  0.000  0.964  0.033  0.003
     117401.jpg       117403.jpg  0.000  0.924  0.072  0.005
     118300.jpg       118301.jpg  0.000  0.899  0.097  0.004
     118300.jpg       118303.jpg  0.000  0.656  0.336  0.008
     120700.jpg       120703.jpg  0.000  0.967  0.030  0.003
     120700.jpg       120702.jpg  0.000  0.911  0.083  0.006
     120701.jpg       120702.jpg  0.000  0.957  0.040  0.003
     123100.jpg       123200.jpg  0.000  0.945  0.052  0.004
     123100.jpg       123204.jpg  0.000  0.983  0.015  0.002
     123100.jpg       123201.jpg  0.000  0.854  0.137  0.009
     123100.jpg       123202.jpg  0.000  0.849  0.145  0.007
     123100.jpg       123203.jpg  0.000  0.910  0.084  0.006
     123200.jpg       123205.jpg  0.000  0.850  0.141  0.009
     123201.jpg       123205.jpg  0.000  0.722  0.266  0.012
     123202.jpg       123205.jpg  0.000  0.954  0.042  0.004
     123200.jpg       123201.jpg  0.000  0.911  0.084  0.005
     123200.jpg       123202.jpg  0.000  0.831  0.162  0.007
     123200.jpg       123203.jpg  0.000  0.942  0.054  0.004
     123201.jpg       123204.jpg  0.000  0.933  0.062  0.005
     123202.jpg       123204.jpg  0.000  0.897  0.099  0.005
     123203.jpg       123204.jpg  0.000  0.911  0.083  0.006
     123800.jpg       123900.jpg  0.000  0.938  0.057  0.005
     123800.jpg       123901.jpg  0.000  0.704  0.283  0.013
     123801.jpg       123901.jpg  0.000  0.755  0.238  0.006
     124200.jpg       124201.jpg  0.000  0.906  0.087  0.007
     127500.jpg       127502.jpg  0.000  0.714  0.278  0.008
     127500.jpg       127503.jpg  0.000  0.679  0.313  0.008
     127501.jpg       127503.jpg  0.000  0.910  0.085  0.005
     129600.jpg       129602.jpg  0.000  0.429  0.553  0.018
   IMG_0098.JPG     IMG_0101.JPG  0.000  0.807  0.188  0.005
   IMG_0099.JPG     IMG_0101.JPG  0.000  0.671  0.321  0.008
   IMG_0102.JPG     IMG_0105.JPG  0.000  0.746  0.245  0.008
   IMG_0102.JPG     IMG_0106.JPG  0.000  0.550  0.436  0.014
   IMG_0103.JPG     IMG_0104.JPG  0.000  0.956  0.041  0.003
   IMG_0103.JPG     IMG_0105.JPG  0.000  0.919  0.077  0.004
   IMG_0103.JPG     IMG_0106.JPG  0.000  0.766  0.223  0.011
   IMG_0109.JPG     IMG_0111.JPG  0.000  0.881  0.112  0.007
   IMG_0109.JPG     IMG_0112.JPG  0.000  0.939  0.057  0.004
   IMG_0109.JPG     IMG_0113.JPG  0.000  0.968  0.029  0.002
   IMG_0109.JPG     IMG_0114.JPG  0.000  0.964  0.034  0.003
   IMG_0110.JPG     IMG_0111.JPG  0.000  0.861  0.131  0.008
   IMG_0110.JPG     IMG_0112.JPG  0.000  0.909  0.085  0.006
   IMG_0110.JPG     IMG_0113.JPG  0.000  0.963  0.034  0.003
   IMG_0110.JPG     IMG_0114.JPG  0.000  0.960  0.037  0.003
   IMG_0111.JPG     IMG_0113.JPG  0.000  0.902  0.092  0.006
   IMG_0111.JPG     IMG_0114.JPG  0.000  0.938  0.057  0.005
   IMG_0112.JPG     IMG_0113.JPG  0.000  0.886  0.106  0.008
   IMG_0112.JPG     IMG_0114.JPG  0.000  0.910  0.084  0.006
   IMG_0259.JPG     IMG_0262.JPG  0.000  0.902  0.093  0.005
   IMG_0608.JPG     IMG_0609.JPG  0.000  0.810  0.180  0.010
   IMG_0646.JPG     IMG_0647.JPG  0.000  0.595  0.389  0.016
   IMG_0647.JPG     IMG_0649.JPG  0.000  0.559  0.425  0.016
   IMG_1229.JPG     IMG_1231.JPG  0.000  0.263  0.721  0.015
   IMG_1229.JPG     IMG_1234.JPG  0.000  0.801  0.189  0.010
   IMG_1229.JPG     IMG_1235.JPG  0.000  0.843  0.149  0.008
   IMG_1229.JPG     IMG_1236.JPG  0.000  0.712  0.276  0.012
   IMG_1230.JPG     IMG_1232.JPG  0.000  0.942  0.055  0.004
   IMG_1230.JPG     IMG_1238.JPG  0.000  0.966  0.032  0.002
   IMG_1230.JPG     IMG_1239.JPG  0.000  0.920  0.075  0.005
   IMG_1230.JPG     IMG_1231.JPG  0.000  0.166  0.820  0.014
   IMG_1230.JPG     IMG_1234.JPG  0.000  0.657  0.331  0.013
   IMG_1230.JPG     IMG_1235.JPG  0.000  0.750  0.240  0.010
   IMG_1230.JPG     IMG_1236.JPG  0.000  0.599  0.386  0.015
   IMG_1233.JPG     IMG_1237.JPG  0.000  0.933  0.062  0.005
   IMG_1233.JPG     IMG_1238.JPG  0.000  0.928  0.068  0.005
   IMG_1231.JPG     IMG_1233.JPG  0.000  0.868  0.125  0.007
   IMG_1233.JPG     IMG_1236.JPG  0.000  0.955  0.042  0.003
   IMG_1231.JPG     IMG_1237.JPG  0.000  0.278  0.707  0.015
   IMG_1234.JPG     IMG_1237.JPG  0.000  0.871  0.122  0.007
   IMG_1235.JPG     IMG_1237.JPG  0.000  0.900  0.095  0.006
   IMG_1236.JPG     IMG_1237.JPG  0.000  0.771  0.220  0.010
   IMG_1231.JPG     IMG_1238.JPG  0.000  0.282  0.704  0.014
   IMG_1234.JPG     IMG_1238.JPG  0.000  0.894  0.100  0.006
   IMG_1235.JPG     IMG_1238.JPG  0.000  0.899  0.095  0.006
   IMG_1236.JPG     IMG_1238.JPG  0.000  0.782  0.209  0.009
   IMG_1231.JPG     IMG_1239.JPG  0.000  0.314  0.674  0.012
   IMG_1234.JPG     IMG_1239.JPG  0.000  0.918  0.077  0.005
   IMG_1235.JPG     IMG_1239.JPG  0.000  0.906  0.089  0.005
   IMG_1236.JPG     IMG_1239.JPG  0.000  0.832  0.161  0.007
   IMG_1231.JPG     IMG_1234.JPG  0.000  0.546  0.443  0.010
   IMG_1231.JPG     IMG_1235.JPG  0.000  0.444  0.544  0.012
   IMG_1231.JPG     IMG_1236.JPG  0.000  0.606  0.384  0.010
   IMG_1295.JPG     IMG_1298.JPG  0.000  0.830  0.163  0.007
   IMG_1296.JPG     IMG_1299.JPG  0.000  0.804  0.192  0.005
   IMG_1296.JPG     IMG_1298.JPG  0.000  0.610  0.383  0.007
   IMG_1297.JPG     IMG_1299.JPG  0.000  0.509  0.480  0.011
   IMG_1297.JPG     IMG_1298.JPG  0.000  0.307  0.683  0.010
   IMG_1300.JPG     IMG_1305.JPG  0.000  0.925  0.071  0.004
   IMG_1300.JPG     IMG_1310.JPG  0.000  0.774  0.217  0.010
   IMG_1300.JPG     IMG_1306.JPG  0.000  0.866  0.127  0.008
   IMG_1300.JPG     IMG_1307.JPG  0.000  0.450  0.537  0.014
   IMG_1300.JPG     IMG_1308.JPG  0.000  0.412  0.574  0.014
   IMG_1300.JPG     IMG_1309.JPG  0.000  0.331  0.654  0.015
   IMG_1300.JPG     IMG_1311.JPG  0.000  0.269  0.718  0.013
   IMG_1301.JPG     IMG_1306.JPG  0.000  0.908  0.086  0.006
   IMG_1301.JPG     IMG_1307.JPG  0.000  0.818  0.175  0.008
   IMG_1301.JPG     IMG_1308.JPG  0.000  0.688  0.301  0.011
   IMG_1301.JPG     IMG_1309.JPG  0.000  0.649  0.337  0.014
   IMG_1301.JPG     IMG_1311.JPG  0.000  0.610  0.378  0.012
   IMG_1302.JPG     IMG_1304.JPG  0.000  0.858  0.136  0.006
   IMG_1302.JPG     IMG_1305.JPG  0.000  0.866  0.127  0.007
   IMG_1302.JPG     IMG_1307.JPG  0.000  0.818  0.174  0.008
   IMG_1302.JPG     IMG_1308.JPG  0.000  0.742  0.246  0.011
   IMG_1302.JPG     IMG_1309.JPG  0.000  0.673  0.313  0.014
   IMG_1302.JPG     IMG_1311.JPG  0.000  0.575  0.412  0.013
   IMG_1303.JPG     IMG_1305.JPG  0.000  0.948  0.048  0.004
   IMG_1303.JPG     IMG_1306.JPG  0.000  0.887  0.106  0.007
   IMG_1303.JPG     IMG_1307.JPG  0.000  0.820  0.170  0.009
   IMG_1303.JPG     IMG_1308.JPG  0.000  0.724  0.263  0.013
   IMG_1303.JPG     IMG_1309.JPG  0.000  0.598  0.386  0.016
   IMG_1303.JPG     IMG_1311.JPG  0.000  0.584  0.404  0.013
   IMG_1304.JPG     IMG_1310.JPG  0.000  0.323  0.668  0.010
   IMG_1304.JPG     IMG_1306.JPG  0.000  0.711  0.276  0.013
   IMG_1304.JPG     IMG_1307.JPG  0.000  0.303  0.686  0.011
   IMG_1304.JPG     IMG_1308.JPG  0.000  0.302  0.686  0.012
   IMG_1304.JPG     IMG_1309.JPG  0.000  0.161  0.830  0.009
   IMG_1304.JPG     IMG_1311.JPG  0.000  0.160  0.831  0.008
   IMG_1305.JPG     IMG_1310.JPG  0.000  0.377  0.612  0.011
   IMG_1305.JPG     IMG_1306.JPG  0.000  0.819  0.170  0.011
   IMG_1305.JPG     IMG_1307.JPG  0.000  0.335  0.651  0.014
   IMG_1305.JPG     IMG_1308.JPG  0.000  0.406  0.578  0.016
   IMG_1305.JPG     IMG_1309.JPG  0.000  0.235  0.753  0.012
   IMG_1305.JPG     IMG_1311.JPG  0.000  0.182  0.809  0.010
   IMG_1306.JPG     IMG_1310.JPG  0.000  0.755  0.238  0.007
   IMG_1308.JPG     IMG_1310.JPG  0.000  0.924  0.072  0.004
   IMG_1306.JPG     IMG_1307.JPG  0.000  0.736  0.254  0.009
   IMG_1306.JPG     IMG_1308.JPG  0.000  0.885  0.110  0.005
   IMG_1306.JPG     IMG_1309.JPG  0.000  0.743  0.249  0.008
   IMG_1306.JPG     IMG_1311.JPG  0.000  0.731  0.262  0.007
   IMG_2811.JPG     IMG_2813.JPG  0.000  0.394  0.596  0.011
   IMG_2811.JPG     IMG_2816.JPG  0.000  0.496  0.493  0.011
   IMG_2811.JPG     IMG_2822.JPG  0.000  0.149  0.844  0.007
   IMG_2811.JPG     IMG_2823.JPG  0.000  0.159  0.833  0.008
   IMG_2811.JPG     IMG_2824.JPG  0.000  0.829  0.163  0.009
   IMG_2811.JPG     IMG_2825.JPG  0.000  0.472  0.516  0.012
   IMG_2811.JPG     IMG_2817.JPG  0.000  0.287  0.703  0.010
   IMG_2811.JPG     IMG_2826.JPG  0.000  0.406  0.582  0.011
   IMG_2811.JPG     IMG_2827.JPG  0.000  0.115  0.878  0.007
   IMG_2814.JPG     IMG_2822.JPG  0.000  0.395  0.595  0.010
   IMG_2814.JPG     IMG_2823.JPG  0.000  0.473  0.517  0.010
   IMG_2814.JPG     IMG_2817.JPG  0.000  0.525  0.467  0.008
   IMG_2814.JPG     IMG_2826.JPG  0.000  0.692  0.298  0.010
   IMG_2814.JPG     IMG_2827.JPG  0.000  0.355  0.634  0.011
   IMG_2813.JPG     IMG_2817.JPG  0.000  0.874  0.121  0.006
   IMG_2813.JPG     IMG_2826.JPG  0.000  0.914  0.080  0.006
   IMG_2813.JPG     IMG_2827.JPG  0.000  0.700  0.287  0.013
   IMG_2816.JPG     IMG_2822.JPG  0.000  0.615  0.374  0.012
   IMG_2816.JPG     IMG_2823.JPG  0.000  0.695  0.294  0.011
   IMG_2816.JPG     IMG_2824.JPG  0.000  0.954  0.043  0.003
   IMG_2816.JPG     IMG_2825.JPG  0.000  0.932  0.064  0.004
   IMG_2816.JPG     IMG_2817.JPG  0.000  0.614  0.375  0.011
   IMG_2816.JPG     IMG_2826.JPG  0.000  0.895  0.100  0.006
   IMG_2816.JPG     IMG_2827.JPG  0.000  0.567  0.419  0.014
   IMG_2817.JPG     IMG_2824.JPG  0.000  0.790  0.204  0.006
   IMG_2817.JPG     IMG_2825.JPG  0.000  0.929  0.067  0.004
   IMG_2817.JPG     IMG_2826.JPG  0.000  0.894  0.100  0.005
   IMG_2817.JPG     IMG_2827.JPG  0.000  0.743  0.246  0.011
   IMG_2982.JPG     IMG_2985.JPG  0.000  0.362  0.625  0.013
   IMG_2982.JPG     IMG_2984.JPG  0.000  0.370  0.616  0.013
   IMG_2983.JPG     IMG_2984.JPG  0.000  0.936  0.060  0.004
   IMG_3073.JPG     IMG_3076.JPG  0.000  0.840  0.151  0.008
   IMG_3206.JPG     IMG_3209.JPG  0.000  0.936  0.060  0.003
   IMG_3302.JPG     IMG_3305.JPG  0.000  0.871  0.121  0.007
   IMG_3303.JPG     IMG_3304.JPG  0.000  0.604  0.383  0.013
   IMG_3303.JPG     IMG_3305.JPG  0.000  0.877  0.117  0.006
   IMG_3846.JPG     IMG_3849.JPG  0.000  0.896  0.098  0.006
   IMG_3862.JPG     IMG_3872.JPG  0.000  0.971  0.027  0.002
   IMG_3862.JPG     IMG_3873.JPG  0.000  0.974  0.024  0.002
   IMG_3862.JPG     IMG_3870.JPG  0.000  0.697  0.289  0.014
   IMG_3862.JPG     IMG_3871.JPG  0.000  0.662  0.324  0.014
   IMG_3863.JPG     IMG_3870.JPG  0.000  0.858  0.133  0.009
   IMG_3863.JPG     IMG_3871.JPG  0.000  0.833  0.157  0.010
   IMG_3864.JPG     IMG_3870.JPG  0.000  0.849  0.141  0.010
   IMG_3864.JPG     IMG_3871.JPG  0.000  0.822  0.168  0.011
   IMG_3865.JPG     IMG_3871.JPG  0.000  0.831  0.159  0.010
   IMG_3871.JPG     IMG_3872.JPG  0.000  0.716  0.270  0.014
   IMG_3870.JPG     IMG_3873.JPG  0.000  0.728  0.258  0.014
   IMG_3871.JPG     IMG_3873.JPG  0.000  0.666  0.319  0.015
   IMG_3973.JPG     IMG_3976.JPG  0.000  0.681  0.307  0.013
   IMG_3974.JPG     IMG_3976.JPG  0.000  0.826  0.165  0.009
Picture_001.jpg  Picture_003.jpg  0.000  0.487  0.504  0.010
Picture_018.jpg  Picture_023.jpg  0.000  0.764  0.230  0.006
Picture_018.jpg  Picture_021.jpg  0.000  0.437  0.554  0.009
Picture_018.jpg  Picture_022.jpg  0.000  0.699  0.292  0.009
Picture_018.jpg  Picture_024.jpg  0.000  0.483  0.509  0.008
Picture_018.jpg  Picture_026.jpg  0.000  0.753  0.240  0.007
Picture_018.jpg  Picture_025.jpg  0.000  0.352  0.639  0.009
Picture_019.jpg  Picture_020.jpg  0.000  0.868  0.129  0.003
Picture_019.jpg  Picture_021.jpg  0.000  0.578  0.415  0.007
Picture_019.jpg  Picture_022.jpg  0.000  0.923  0.074  0.003
Picture_019.jpg  Picture_024.jpg  0.000  0.412  0.581  0.007
Picture_019.jpg  Picture_026.jpg  0.000  0.816  0.180  0.005
Picture_019.jpg  Picture_025.jpg  0.000  0.739  0.255  0.006
Picture_020.jpg  Picture_026.jpg  0.000  0.934  0.064  0.003
Picture_020.jpg  Picture_025.jpg  0.000  0.845  0.150  0.005
Picture_023.jpg  Picture_025.jpg  0.000  0.915  0.082  0.004
Picture_021.jpg  Picture_025.jpg  0.000  0.581  0.411  0.008
Picture_022.jpg  Picture_024.jpg  0.000  0.742  0.253  0.006
Picture_024.jpg  Picture_026.jpg  0.000  0.935  0.063  0.002
Picture_024.jpg  Picture_025.jpg  0.000  0.901  0.095  0.004
      021_c.JPG        022_c.JPG  0.000  0.961  0.036  0.003
      021_c.JPG        031_c.JPG  0.000  0.751  0.240  0.009
      021_c.JPG        024_c.JPG  0.000  0.543  0.444  0.013
      025_c.JPG        031_c.JPG  0.000  0.732  0.259  0.009
      022_c.JPG        024_c.JPG  0.000  0.748  0.244  0.008
      024_c.JPG        031_c.JPG  0.000  0.447  0.543  0.011
      051_c.JPG        054_c.JPG  0.000  0.907  0.090  0.003
      051_c.JPG        056_c.JPG  -1.000  -1.000  -1.000  -1.000
      051_c.JPG        055_c.JPG  -1.000  -1.000  -1.000  -1.000
      052_c.JPG        056_c.JPG  0.000  0.095  0.898  0.007
      052_c.JPG        055_c.JPG  0.000  0.081  0.913  0.007
      053_c.JPG        056_c.JPG  0.000  0.218  0.773  0.009
      053_c.JPG        055_c.JPG  0.000  0.185  0.806  0.008
      054_c.JPG        055_c.JPG  0.000  0.620  0.372  0.008
      065_c.JPG        067_c.JPG  0.000  0.808  0.183  0.009
      065_c.JPG        071_c.JPG  0.000  0.675  0.314  0.011
      066_c.JPG        070_c.JPG  0.000  0.363  0.623  0.015
      066_c.JPG        071_c.JPG  0.000  0.235  0.754  0.011
      067_c.JPG        070_c.JPG  0.000  0.350  0.636  0.014
      067_c.JPG        071_c.JPG  0.000  0.247  0.743  0.011
      074_c.JPG        083_c.JPG  0.000  0.903  0.091  0.006
      074_c.JPG        097_c.JPG  0.000  0.426  0.559  0.015
      074_c.JPG        099_c.JPG  0.000  0.232  0.755  0.013
      075_c.JPG        076_c.JPG  0.000  0.644  0.342  0.014
      075_c.JPG        098_c.JPG  0.000  0.731  0.257  0.012
      075_c.JPG        097_c.JPG  0.000  0.742  0.249  0.009
      075_c.JPG        099_c.JPG  0.000  0.205  0.781  0.013
      076_c.JPG        098_c.JPG  0.000  0.278  0.707  0.015
      076_c.JPG        083_c.JPG  0.000  0.607  0.379  0.014
      076_c.JPG        097_c.JPG  0.000  0.715  0.275  0.011
      076_c.JPG        099_c.JPG  0.000  0.112  0.882  0.006
      078_c.JPG        098_c.JPG  0.000  0.614  0.371  0.015
      078_c.JPG        097_c.JPG  0.000  0.919  0.077  0.004
      078_c.JPG        099_c.JPG  0.000  0.236  0.751  0.012
      080_c.JPG        098_c.JPG  0.000  0.632  0.353  0.015
      080_c.JPG        097_c.JPG  0.000  0.842  0.151  0.007
      080_c.JPG        099_c.JPG  0.000  0.173  0.818  0.009
      083_c.JPG        098_c.JPG  0.000  0.844  0.148  0.008
      083_c.JPG        097_c.JPG  0.000  0.823  0.170  0.007
      083_c.JPG        099_c.JPG  0.000  0.313  0.672  0.016
      097_c.JPG        099_c.JPG  0.000  0.259  0.732  0.010
      079_c.JPG        091_c.JPG  0.000  0.851  0.142  0.008
      079_c.JPG        093_c.JPG  0.000  0.914  0.081  0.005
      079_c.JPG        094_c.JPG  0.000  0.309  0.677  0.014
      091_c.JPG        092_c.JPG  0.000  0.857  0.136  0.007
      092_c.JPG        094_c.JPG  0.000  0.287  0.698  0.015
      091_c.JPG        094_c.JPG  0.000  0.480  0.507  0.013
      103_c.JPG        104_c.JPG  0.000  0.325  0.666  0.009
      103_c.JPG        106_c.JPG  0.000  0.386  0.603  0.011
      103_c.JPG        107_c.JPG  -1.000  -1.000  -1.000  -1.000
      103_c.JPG        108_c.JPG  0.000  0.166  0.827  0.008
