4  334    1 
4  335    1 
4  336    1 
4  337    1 
4  338    1 
4  339    1 
4  340    1 
4  341    1 
4  342    1 
4  343    1 
4  344    1 
4  345    1 
4  346    1 
4  347    1 
4  348    1 
4  349    1 
4  350    1 
4  351    1 
4  352    1 
4  353    1 
4  354    1 
4  355    1 
4  356    1 
4  357    1 
4  358    1 
4  359    1 
4  360    1 
4  361    1 
4  362    1 
4  363    1 
4  364    1 
4  365    1 
4  366    1 
4  367    1 
4  368    1 
4  369    1 
4  370    1 
4  371    1 
4  372    1 
4  373    1 
4  374    1 
4  375    1 
4  376    1 
4  377    1 
4  378    1 
4  379    1 
4  380    1 
4  381    1 
4  382    1 
4  383    1 
4  384    1 
4  385    1 
4  386    1 
4  387    1 
4  388    1 
4  389    1 
4  390    1 
4  391    1 
4  392    1 
4  393    1 
4  394    1 
4  395    1 
4  396    1 
4  397    1 
4  398    1 
4  399    1 
4  400    1 
4  401    1 
4  402    1 
4  403    1 
4  404    1 
4  405    1 
4  406    1 
4  407    1 
4  408    1 
4  409    1 
4  410    1 
4  411    1 
4  412    1 
4  413    1 
4  414    1 
4  415    1 
4  416    1 
4  417    1 
4  418    1 
4  419    1 
4  420    1 
4  421    1 
4  422    1 
4  423    1 
4  424    1 
4  425    1 
4  426    1 
4  427    1 
4  428    1 
4  429    1 
4  430    1 
4  431    1 
4  432    1 
4  433    1 
4  434    1 
4  435    1 
4  436    1 
4  437    1 
4  438    1 
4  439    1 
4  440    1 
4  441    1 
4  442    1 
4  443    1 
4  444    1 
4  445    1 
4  446    1 
4  447    1 
4  448    1 
4  449    1 
4  450    1 
4  451    1 
4  452    1 
4  453    1 
4  454    1 
4  455    1 
4  456    1 
4  457    1 
4  458    1 
4  459    1 
4  460    1 
4  461    1 
4  462    1 
4  463    1 
4  464    1 
4  465    1 
4  466    1 
4  467    1 
4  468    1 
4  469    1 
4  470    1 
4  471    1 
4  472    1 
4  473    1 
4  474    1 
4  475    1 
4  476    1 
4  477    1 
4  478    1 
4  479    1 
4  480    1 
4  481    1 
4  482    1 
4  483    1 
4  484    1 
4  485    1 
4  486    1 
4  487    1 
4  488    1 
4  489    1 
4  490    1 
4  491    1 
4  492    1 
4  493    1 
4  494    1 
4  495    1 
4  496    1 
4  497    1 
4  498    1 
4  499    1 
4  500    1 
4  501    1 
4  502    1 
4  503    1 
4  504    1 
4  505    1 
4  506    1 
4  507    1 
4  508    1 
4  509    1 
4  510    1 
4  511    1 
4  512    1 
4  513    1 
4  514    1 
4  515    1 
4  516    1 
4  517    1 
4  518    1 
4  519    1 
4  520    1 
4  521    1 
4  522    1 
4  523    1 
4  524    1 
4  525    1 
4  526    1 
4  527    1 
4  528    1 
4  529    1 
4  530    1 
4  531    1 
4  532    1 
4  533    1 
4  534    1 
4  535    1 
4  536    1 
4  537    1 
4  538    1 
4  539    1 
4  540    1 
4  541    1 
4  542    1 
4  543    1 
4  544    1 
4  545    1 
4  546    1 
4  547    1 
4  548    1 
4  549    1 
4  550    1 
4  551    1 
4  552    1 
4  553    1 
4  554    1 
4  555    1 
4  556    1 
4  557    1 
4  558    1 
4  559    1 
4  560    1 
4  561    1 
4  562    1 
4  563    1 
4  564    1 
4  565    1 
4  566    1 
4  567    1 
4  568    1 
4  569    1 
4  570    1 
4  571    1 
4  572    1 
4  573    1 
4  574    1 
4  575    1 
4  576    1 
4  577    1 
4  578    1 
4  579    1 
4  580    1 
4  581    1 
4  582    1 
4  583    1 
4  584    1 
4  585    1 
4  586    1 
4  587    1 
4  588    1 
4  589    1 
4  590    1 
4  591    1 
4  592    1 
4  593    1 
4  594    1 
4  595    1 
4  596    1 
4  597    1 
4  598    1 
4  599    1 
4  600    1 
4  601    1 
4  602    1 
4  603    1 
4  604    1 
4  605    1 
4  606    1 
4  607    1 
4  608    1 
4  609    1 
4  610    1 
4  611    1 
4  612    1 
4  613    1 
4  614    1 
4  615    1 
4  616    1 
4  617    1 
4  618    1 
4  619    1 
4  620    1 
4  621    1 
4  622    1 
4  623    1 
4  624    1 
4  625    1 
4  626    1 
4  627    1 
4  628    1 
4  629    1 
4  630    1 
4  631    1 
4  632    1 
4  633    1 
4  634    1 
4  635    1 
4  636    1 
4  637    1 
4  638    1 
4  639    1 
4  640    1 
4  641    1 
4  642    1 
4  643    1 
4  644    1 
4  645    1 
4  646    1 
4  647    1 
4  648    1 
4  649    1 
4  650    1 
4  651    1 
4  652    1 
4  653    1 
4  654    1 
4  655    1 
4  656    1 
4  657    1 
4  658    1 
4  659    1 
4  660    1 
4  661    1 
4  662    1 
4  663    1 
4  664    1 
4  665    1 
4  666    1 
4  667    1 
4  668    1 
4  669    1 
4  670    1 
4  671    1 
4  672    1 
4  673    1 
4  674    1 
4  675    1 
4  676    1 
4  677    1 
4  678    1 
4  679    1 
4  680    1 
4  681    1 
4  682    1 
4  683    1 
4  684    1 
4  685    1 
4  686    1 
4  687    1 
4  688    1 
4  689    1 
4  690    1 
4  691    1 
4  692    1 
4  693    1 
4  694    1 
4  695    1 
4  696    1 
4  697    1 
4  698    1 
4  699    1 
4  700    1 
4  701    1 
4  702    1 
4  703    1 
4  704    1 
4  705    1 
4  706    1 
4  707    1 
4  708    1 
4  709    1 
4  710    1 
4  711    1 
4  712    1 
4  713    1 
4  714    1 
4  715    1 
4  716    1 
4  717    1 
4  718    1 
4  719    1 
4  720    1 
4  721    1 
4  722    1 
4  723    1 
4  724    1 
4  725    1 
4  726    1 
4  727    1 
4  728    1 
4  729    1 
4  730    1 
4  731    1 
4  732    1 
4  733    1 
4  734    1 
4  735    1 
4  736    1 
4  737    1 
4  738    1 
4  739    1 
4  740    1 
4  741    1 
4  742    1 
4  743    1 
4  744    1 
4  745    1 
4  746    1 
4  747    1 
4  748    1 
4  749    1 
4  750    1 
4  751    1 
4  752    1 
4  753    1 
4  754    1 
4  755    1 
4  756    1 
4  757    1 
4  758    1 
4  759    1 
4  760    1 
4  761    1 
4  762    1 
4  763    1 
4  764    1 
4  765    1 
4  766    1 
4  767    1 
4  768    1 
4  769    1 
4  770    1 
4  771    1 
4  772    1 
4  773    1 
4  774    1 
4  775    1 
4  776    1 
4  777    1 
4  778    1 
4  779    1 
4  780    1 
4  781    1 
4  782    1 
4  783    1 
4  784    1 
4  785    1 
4  786    1 
4  787    1 
4  788    1 
4  789    1 
4  790    1 
4  791    1 
4  792    1 
4  793    1 
4  794    1 
4  795    1 
4  796    1 
4  797    1 
4  798    1 
4  799    1 
4  800    1 
4  801    1 
4  802    1 
4  803    1 
4  804    1 
4  805    1 
4  806    1 
4  807    1 
4  808    1 
4  809    1 
4  810    1 
4  811    1 
4  812    1 
4  813    1 
4  814    1 
4  815    1 
4  816    1 
4  817    1 
4  818    1 
4  819    1 
4  820    1 
4  821    1 
4  822    1 
4  823    1 
4  824    1 
4  825    1 
4  826    1 
4  827    1 
4  828    1 
4  829    1 
4  830    1 
4  831    1 
4  832    1 
4  833    1 
4  834    1 
4  835    1 
4  836    1 
4  837    1 
4  838    1 
4  839    1 
4  840    1 
4  841    1 
4  842    1 
4  843    1 
4  844    1 
4  845    1 
4  846    1 
4  847    1 
4  848    1 
4  849    1 
4  850    1 
4  851    1 
4  852    1 
4  853    1 
4  854    1 
4  855    1 
4  856    1 
4  857    1 
4  858    1 
4  859    1 
4  860    1 
4  861    1 
4  862    1 
4  863    1 
4  864    1 
4  865    1 
4  866    1 
4  867    1 
4  868    1 
4  869    1 
4  870    1 
4  871    1 
4  872    1 
4  873    1 
4  874    1 
4  875    1 
4  876    1 
4  877    1 
4  878    1 
4  879    1 
4  880    1 
4  881    1 
4  882    1 
4  883    1 
4  884    1 
4  885    1 
4  886    1 
4  887    1 
4  888    1 
4  889    1 
4  890    1 
4  891    1 
4  892    1 
4  893    1 
4  894    1 
4  895    1 
4  896    1 
4  897    1 
4  898    1 
4  899    1 
4  900    1 
4  901    1 
4  902    1 
4  903    1 
4  904    1 
4  905    1 
4  906    1 
4  907    1 
4  908    1 
4  909    1 
4  910    1 
4  911    1 
4  912    1 
4  913    1 
4  914    1 
4  915    1 
4  916    1 
4  917    1 
4  918    1 
4  919    1 
4  920    1 
4  921    1 
4  922    1 
4  923    1 
4  924    1 
4  925    1 
4  926    1 
4  927    1 
4  928    1 
4  929    1 
4  930    1 
4  931    1 
4  932    1 
4  933    1 
4  934    1 
4  935    1 
4  936    1 
4  937    1 
4  938    1 
4  939    1 
4  940    1 
4  941    1 
4  942    1 
4  943    1 
4  944    1 
4  945    1 
4  946    1 
4  947    1 
4  948    1 
4  949    1 
4  950    1 
4  951    1 
4  952    1 
4  953    1 
4  954    1 
4  955    1 
4  956    1 
4  957    1 
4  958    1 
4  959    1 
4  960    1 
4  961    1 
4  962    1 
4  963    1 
4  964    1 
4  965    1 
4  966    1 
4  967    1 
4  968    1 
4  969    1 
4  970    1 
4  971    1 
4  972    1 
4  973    1 
4  974    1 
4  975    1 
4  976    1 
4  977    1 
4  978    1 
4  979    1 
4  980    1 
4  981    1 
4  982    1 
4  983    1 
4  984    1 
4  985    1 
4  986    1 
4  987    1 
4  988    1 
4  989    1 
4  990    1 
4  991    1 
4  992    1 
4  993    1 
4  994    1 
4  995    1 
4  996    1 
4  997    1 
4  998    1 
4  999    1 
4  1000    1 
4  1001    1 
4  1002    1 
4  1003    1 
4  1004    1 
4  1005    1 
4  1006    1 
4  1007    1 
4  1008    1 
4  1009    1 
4  1010    1 
4  1011    1 
4  1012    1 
4  1013    1 
4  1014    1 
4  1015    1 
4  1016    1 
4  1017    1 
4  1018    1 
4  1019    1 
4  1020    1 
4  1021    1 
4  1022    1 
4  1023    1 
4  1024    1 
4  1025    1 
4  1026    1 
4  1027    1 
4  1028    1 
4  1029    1 
4  1030    1 
4  1031    1 
4  1032    1 
4  1033    1 
4  1034    1 
4  1035    1 
4  1036    1 
4  1037    1 
4  1038    1 
4  1039    1 
4  1040    1 
4  1041    1 
4  1042    1 
4  1043    1 
4  1044    1 
4  1045    1 
4  1046    1 
4  1047    1 
4  1048    1 
4  1049    1 
4  1050    1 
4  1051    1 
4  1052    1 
4  1053    1 
4  1054    1 
4  1055    1 
4  1056    1 
4  1057    1 
4  1058    1 
4  1059    1 
4  1060    1 
4  1061    1 
4  1062    1 
4  1063    1 
4  1064    1 
4  1065    1 
4  1066    1 
4  1067    1 
4  1068    1 
4  1069    1 
4  1070    1 
4  1071    1 
4  1072    1 
4  1073    1 
4  1074    1 
4  1075    1 
4  1076    1 
4  1077    1 
4  1078    1 
4  1079    1 
4  1080    1 
4  1081    1 
4  1082    1 
4  1083    1 
4  1084    1 
4  1085    1 
4  1086    1 
4  1087    1 
4  1088    1 
4  1089    1 
4  1090    1 
4  1091    1 
4  1092    1 
4  1093    1 
4  1094    1 
4  1095    1 
4  1096    1 
4  1097    1 
4  1098    1 
4  1099    1 
4  1100    1 
4  1101    1 
4  1102    1 
4  1103    1 
4  1104    1 
4  1105    1 
4  1106    1 
4  1107    1 
4  1108    1 
4  1109    1 
4  1110    1 
4  1111    1 
4  1112    1 
4  1113    1 
4  1114    1 
4  1115    1 
4  1116    1 
4  1117    1 
4  1118    1 
4  1119    1 
4  1120    1 
4  1121    1 
4  1122    1 
4  1123    1 
4  1124    1 
4  1125    1 
4  1126    1 
4  1127    1 
4  1128    1 
4  1129    1 
4  1130    1 
4  1131    1 
4  1132    1 
4  1133    1 
4  1134    1 
4  1135    1 
4  1136    1 
4  1137    1 
4  1138    1 
4  1139    1 
4  1140    1 
4  1141    1 
4  1142    1 
4  1143    1 
4  1144    1 
4  1145    1 
4  1146    1 
4  1147    1 
4  1148    1 
4  1149    1 
4  1150    1 
4  1151    1 
4  1152    1 
4  1153    1 
4  1154    1 
4  1155    1 
4  1156    1 
4  1157    1 
4  1158    1 
4  1159    1 
4  1160    1 
4  1161    1 
4  1162    1 
4  1163    1 
4  1164    1 
4  1165    1 
4  1166    1 
4  1167    1 
4  1168    1 
4  1169    1 
4  1170    1 
4  1171    1 
4  1172    1 
4  1173    1 
4  1174    1 
4  1175    1 
4  1176    1 
4  1177    1 
4  1178    1 
4  1179    1 
4  1180    1 
4  1181    1 
4  1182    1 
4  1183    1 
4  1184    1 
4  1185    1 
4  1186    1 
4  1187    1 
4  1188    1 
4  1189    1 
4  1190    1 
4  1191    1 
4  1192    1 
4  1193    1 
4  1194    1 
4  1195    1 
4  1196    1 
4  1197    1 
4  1198    1 
4  1199    1 
4  1200    1 
4  1201    1 
4  1202    1 
4  1203    1 
4  1204    1 
4  1205    1 
4  1206    1 
4  1207    1 
4  1208    1 
4  1209    1 
4  1210    1 
4  1211    1 
4  1212    1 
4  1213    1 
4  1214    2 
4  1215    2 
4  1216    1 
4  1217    1 
4  1218    2 
4  1219    1 
4  1220    1 
4  1221    1 
4  1222    1 
4  1223    2 
4  1224    2 
4  1225    1 
4  1226    1 
4  1227    1 
4  1228    3 
4  1229    1 
4  1230    1 
4  1231    2 
4  1232    2 
4  1233    3 
4  1234    1 
4  1235    2 
4  1236    1 
4  1237    1 
4  1238    1 
4  1239    1 
4  1240    1 
4  1241    2 
4  1242    1 
4  1243    2 
4  1244    2 
4  1245    2 
4  1246    2 
4  1247    3 
4  1248    2 
4  1249    2 
4  1250    2 
4  1251    2 
4  1252    1 
4  1253    1 
4  1254    2 
4  1255    2 
4  1256    3 
4  1257    2 
4  1258    1 
4  1259    2 
4  1260    2 
4  1261    2 
4  1262    3 
4  1263    2 
4  1264    3 
4  1265    2 
4  1266    2 
4  1267    2 
4  1268    3 
4  1269    2 
4  1270    2 
4  1271    2 
4  1272    3 
4  1273    2 
4  1274    3 
4  1275    1 
4  1276    2 
4  1277    2 
4  1278    2 
4  1279    2 
4  1280    3 
4  1281    2 
4  1282    2 
4  1283    2 
4  1284    2 
4  1285    1 
4  1286    1 
4  1287    2 
4  1288    1 
4  1289    2 
4  1290    2 
4  1291    2 
4  1292    2 
4  1293    2 
4  1294    2 
4  1295    1 
4  1296    1 
4  1297    1 
4  1298    1 
4  1299    2 
4  1300    2 
4  1301    2 
4  1302    1 
4  1303    2 
4  1304    2 
4  1305    2 
4  1306    2 
4  1307    2 
4  1308    1 
4  1309    1 
4  1310    3 
4  1311    1 
4  1312    1 
4  1313    2 
4  1314    1 
4  1315    3 
4  1316    3 
4  1317    3 
4  1318    3 
4  1319    1 
4  1320    1 
4  1321    1 
4  1322    3 
4  1323    3 
4  1324    2 
4  1325    2 
4  1326    2 
4  1327    2 
4  1328    2 
4  1329    2 
4  1330    2 
4  1331    2 
4  1332    2 
4  1333    2 
4  1334    2 
4  1335    1 
4  1336    2 
4  1337    2 
4  1338    2 
4  1339    2 
4  1340    3 
4  1341    1 
4  1342    1 
4  1343    2 
4  1344    2 
4  1345    2 
4  1346    2 
4  1347    2 
4  1348    2 
4  1349    2 
4  1350    2 
4  1351    2 
4  1352    1 
4  1353    2 
4  1354    2 
4  1355    2 
4  1356    2 
4  1357    2 
4  1358    2 
4  1359    2 
4  1360    2 
4  1361    2 
4  1362    2 
4  1363    2 
4  1364    2 
4  1365    2 
4  1366    2 
4  1367    2 
4  1368    2 
4  1369    2 
4  1370    2 
4  1371    2 
4  1372    2 
4  1373    2 
4  1374    3 
4  1375    2 
4  1376    2 
4  1377    2 
4  1378    2 
4  1379    2 
4  1380    2 
4  1381    2 
4  1382    2 
4  1383    2 
4  1384    2 
4  1385    2 
4  1386    2 
4  1387    2 
4  1388    2 
4  1389    2 
4  1390    2 
4  1391    2 
4  1392    2 
4  1393    1 
4  1394    2 
4  1395    2 
4  1396    2 
4  1397    2 
4  1398    2 
4  1399    2 
4  1400    2 
4  1401    2 
4  1402    1 
4  1403    2 
4  1404    1 
4  1405    3 
4  1406    2 
4  1407    2 
4  1408    2 
4  1409    2 
4  1410    2 
4  1411    2 
4  1412    2 
4  1413    3 
4  1414    3 
4  1415    2 
4  1416    2 
4  1417    2 
4  1418    2 
4  1419    2 
4  1420    2 
4  1421    2 
4  1422    2 
4  1423    2 
4  1424    2 
4  1425    2 
4  1426    2 
4  1427    2 
4  1428    2 
4  1429    2 
4  1430    2 
4  1431    2 
4  1432    3 
4  1433    2 
4  1434    2 
4  1435    1 
4  1436    2 
4  1437    2 
4  1438    2 
4  1439    2 
4  1440    2 
4  1441    2 
4  1442    2 
4  1443    2 
4  1444    2 
4  1445    2 
4  1446    2 
4  1447    2 
4  1448    2 
4  1449    2 
4  1450    2 
4  1451    2 
4  1452    2 
4  1453    2 
4  1454    2 
4  1455    2 
4  1456    2 
4  1457    2 
4  1458    2 
4  1459    2 
4  1460    2 
4  1461    2 
4  1462    2 
4  1463    2 
4  1464    2 
4  1465    1 
4  1466    1 
4  1467    2 
4  1468    2 
4  1469    2 
4  1470    2 
4  1471    2 
4  1472    2 
4  1473    2 
4  1474    2 
4  1475    1 
4  1476    3 
4  1477    3 
4  1478    2 
4  1479    1 
4  1480    2 
4  1481    1 
4  1482    2 
4  1483    2 
4  1484    2 
4  1485    2 
4  1486    1 
4  1487    2 
4  1488    2 
4  1489    2 
4  1490    2 
4  1491    2 
4  1492    2 
4  1493    2 
4  1494    2 
4  1495    2 
4  1496    1 
4  1497    3 
4  1498    1 
4  1499    2 
4  1500    2 
4  1501    2 
4  1502    2 
4  1503    2 
4  1504    3 
4  1505    3 
4  1506    2 
4  1507    3 
4  1508    3 
4  1509    2 
4  1510    2 
4  1511    2 
4  1512    2 
4  1513    2 
4  1514    3 
4  1515    3 
4  1516    3 
4  1517    2 
4  1518    2 
4  1519    3 
4  1520    2 
4  1521    2 
4  1522    2 
4  1523    1 
4  1524    2 
4  1525    2 
4  1526    2 
4  1527    2 
4  1528    2 
4  1529    2 
4  1530    1 
4  1531    2 
4  1532    2 
4  1533    3 
4  1534    1 
4  1535    2 
4  1536    2 
4  1537    2 
4  1538    3 
4  1539    2 
4  1540    1 
4  1541    1 
4  1542    1 
4  1543    3 
4  1544    1 
4  1545    2 
4  1546    1 
4  1547    2 
4  1548    1 
4  1549    2 
4  1550    1 
4  1551    1 
4  1552    1 
4  1553    2 
4  1554    1 
4  1555    1 
4  1556    2 
4  1557    1 
4  1558    1 
4  1559    1 
4  1560    1 
4  1561    1 
4  1562    1 
4  1563    1 
4  1564    1 
4  1565    1 
4  1566    1 
4  1567    3 
4  1568    1 
4  1569    1 
4  1570    2 
4  1571    1 
4  1572    1 
4  1573    2 
4  1574    2 
4  1575    2 
4  1576    1 
4  1577    1 
4  1578    1 
4  1579    2 
4  1580    1 
4  1581    1 
4  1582    2 
4  1583    2 
4  1584    1 
4  1585    1 
4  1586    1 
4  1587    1 
4  1588    2 
4  1589    1 
4  1590    1 
4  1591    1 
4  1592    2 
4  1593    2 
4  1594    1 
4  1595    2 
4  1596    1 
4  1597    1 
4  1598    2 
4  1599    2 
4  1600    2 
4  1601    2 
4  1602    2 
4  1603    2 
4  1604    2 
4  1605    2 
4  1606    2 
4  1607    2 
4  1608    1 
4  1609    1 
4  1610    2 
4  1611    1 
4  1612    1 
4  1613    2 
4  1614    2 
4  1615    1 
4  1616    3 
4  1617    1 
4  1618    1 
4  1619    1 
4  1620    2 
4  1621    1 
4  1622    1 
4  1623    1 
4  1624    1 
4  1625    1 
4  1626    1 
4  1627    2 
4  1628    1 
4  1629    3 
4  1630    1 
4  1631    1 
4  1632    1 
4  1633    1 
4  1634    1 
4  1635    1 
4  1636    1 
4  1637    3 
4  1638    1 
4  1639    1 
4  1640    1 
4  1641    1 
4  1642    1 
4  1643    1 
4  1644    1 
4  1645    3 
4  1646    2 
4  1647    3 
4  1648    2 
4  1649    2 
4  1650    2 
4  1651    2 
4  1652    3 
4  1653    2 
4  1654    2 
4  1655    2 
4  1656    2 
4  1657    2 
4  1658    1 
4  1659    2 
4  1660    2 
4  1661    3 
4  1662    1 
4  1663    1 
4  1664    1 
4  1665    1 
4  1666    3 
4  1667    3 
4  1668    1 
4  1669    3 
4  1670    1 
4  1671    2 
4  1672    2 
4  1673    2 
4  1674    2 
4  1675    2 
4  1676    2 
4  1677    2 
4  1678    2 
4  1679    2 
4  1680    2 
4  1681    1 
4  1682    2 
4  1683    2 
4  1684    2 
4  1685    2 
4  1686    2 
4  1687    1 
4  1688    1 
4  1689    3 
4  1690    2 
4  1691    2 
4  1692    2 
4  1693    2 
4  1694    2 
4  1695    2 
4  1696    2 
4  1697    2 
4  1698    2 
4  1699    2 
4  1700    2 
4  1701    2 
4  1702    2 
4  1703    2 
4  1704    2 
4  1705    2 
4  1706    1 
4  1707    1 
4  1708    3 
4  1709    3 
4  1710    3 
4  1711    2 
4  1712    2 
4  1713    2 
4  1714    3 
4  1715    2 
4  1716    2 
4  1717    2 
4  1718    2 
4  1719    1 
4  1720    1 
4  1721    3 
4  1722    3 
4  1723    2 
4  1724    2 
4  1725    2 
4  1726    2 
4  1727    2 
4  1728    2 
4  1729    1 
4  1730    3 
4  1731    2 
4  1732    2 
4  1733    3 
4  1734    1 
4  1735    3 
4  1736    3 
4  1737    2 
4  1738    1 
4  1739    3 
4  1740    2 
4  1741    1 
4  1742    1 
4  1743    1 
4  1744    1 
4  1745    2 
4  1746    3 
4  1747    3 
4  1748    2 
4  1749    2 
4  1750    2 
4  1751    2 
4  1752    3 
4  1753    2 
4  1754    3 
4  1755    3 
4  1756    3 
4  1757    1 
4  1758    3 
4  1759    2 
4  1760    2 
4  1761    2 
4  1762    2 
4  1763    2 
4  1764    2 
4  1765    2 
4  1766    1 
4  1767    2 
4  1768    1 
4  1769    3 
4  1770    1 
4  1771    3 
4  1772    1 
4  1773    2 
4  1774    2 
4  1775    2 
4  1776    3 
4  1777    2 
4  1778    2 
4  1779    2 
4  1780    2 
4  1781    1 
4  1782    3 
4  1783    3 
4  1784    3 
4  1785    2 
4  1786    2 
4  1787    2 
4  1788    2 
4  1789    2 
4  1790    1 
4  1791    1 
4  1792    2 
4  1793    2 
4  1794    2 
4  1795    2 
4  1796    2 
4  1797    2 
4  1798    1 
4  1799    1 
4  1800    1 
4  1801    2 
4  1802    2 
4  1803    2 
4  1804    2 
4  1805    2 
4  1806    2 
4  1807    2 
4  1808    2 
4  1809    2 
4  1810    2 
4  1811    2 
4  1812    2 
4  1813    2 
4  1814    1 
4  1815    1 
4  1816    1 
4  1817    3 
4  1818    2 
4  1819    2 
4  1820    2 
4  1821    2 
4  1822    2 
4  1823    2 
4  1824    2 
4  1825    2 
4  1826    2 
4  1827    2 
4  1828    2 
4  1829    1 
4  1830    2 
4  1831    2 
4  1832    2 
4  1833    1 
4  1834    1 
4  1835    1 
4  1836    1 
