      099_c.JPG        126_c.JPG  -1.000  0.371   0.611   0.019 
      099_c.JPG        127_c.JPG  0.000  0.247   0.734   0.019 
      099_c.JPG        128_c.JPG  0.000  0.212   0.768   0.020 
      099_c.JPG        129_c.JPG  -1.000  0.230   0.749   0.020 
      099_c.JPG        130_c.JPG  0.000  0.171   0.813   0.016 
      099_c.JPG        131_c.JPG  -1.000  0.258   0.721   0.022 
      099_c.JPG        132_c.JPG  0.000  0.164   0.822   0.014 
      099_c.JPG        133_c.JPG  0.000  0.169   0.820   0.011 
      099_c.JPG        135_c.JPG  -1.000  0.312   0.667   0.021 
      099_c.JPG        136_c.JPG  0.000  0.149   0.840   0.011 
      099_c.JPG        137_c.JPG  -1.000  0.233   0.745   0.022 
      100_c.JPG        104_c.JPG  -1.000  0.212   0.767   0.021 
      100_c.JPG        105_c.JPG  -1.000  0.168   0.813   0.019 
      100_c.JPG        106_c.JPG  -1.000  0.198   0.785   0.018 
      100_c.JPG        107_c.JPG  -1.000  0.145   0.843   0.012 
      100_c.JPG        108_c.JPG  0.000  0.138   0.851   0.011 
      100_c.JPG        109_c.JPG  0.000  0.087   0.903   0.010 
      100_c.JPG        110_c.JPG  0.000  0.127   0.861   0.011 
      100_c.JPG        113_c.JPG  0.000  0.090   0.901   0.009 
      100_c.JPG        114_c.JPG  0.000  0.102   0.887   0.011 
      100_c.JPG        115_c.JPG  0.000  0.182   0.798   0.020 
      100_c.JPG        116_c.JPG  0.000  0.087   0.901   0.012 
      100_c.JPG        117_c.JPG  0.000  0.094   0.897   0.009 
      100_c.JPG        118_c.JPG  0.000  0.118   0.873   0.009 
      100_c.JPG        119_c.JPG  0.000  0.086   0.903   0.011 
      100_c.JPG        120_c.JPG  0.000  0.086   0.904   0.009 
      100_c.JPG        122_c.JPG  0.000  0.094   0.897   0.009 
      100_c.JPG        123_c.JPG  0.000  0.102   0.886   0.011 
      100_c.JPG        126_c.JPG  -1.000  0.269   0.713   0.018 
      100_c.JPG        129_c.JPG  0.000  0.100   0.888   0.011 
      100_c.JPG        131_c.JPG  0.000  0.167   0.820   0.013 
      100_c.JPG        132_c.JPG  0.000  0.138   0.851   0.011 
      100_c.JPG        133_c.JPG  0.000  0.179   0.806   0.015 
      100_c.JPG        136_c.JPG  0.000  0.093   0.895   0.012 
      101_c.JPG        103_c.JPG  -1.000  0.420   0.562   0.018 
      101_c.JPG        104_c.JPG  -1.000  0.210   0.779   0.011 
      101_c.JPG        105_c.JPG  -1.000  0.282   0.708   0.010 
      101_c.JPG        106_c.JPG  -1.000  0.289   0.700   0.011 
      101_c.JPG        108_c.JPG  -1.000  0.202   0.781   0.018 
      101_c.JPG        109_c.JPG  -1.000  0.564   0.420   0.016 
      101_c.JPG        110_c.JPG  0.000  0.087   0.904   0.009 
      101_c.JPG        111_c.JPG  -1.000  0.216   0.766   0.018 
      101_c.JPG        113_c.JPG  -1.000  0.544   0.442   0.014 
      101_c.JPG        114_c.JPG  -1.000  0.198   0.786   0.017 
      101_c.JPG        115_c.JPG  0.000  0.193   0.796   0.011 
      101_c.JPG        116_c.JPG  0.000  0.081   0.909   0.009 
      101_c.JPG        117_c.JPG  -1.000  0.383   0.595   0.022 
      101_c.JPG        118_c.JPG  0.000  0.190   0.788   0.023 
      101_c.JPG        119_c.JPG  0.000  0.133   0.855   0.012 
      101_c.JPG        121_c.JPG  0.000  0.169   0.819   0.012 
      101_c.JPG        122_c.JPG  0.000  0.171   0.818   0.011 
      101_c.JPG        123_c.JPG  0.000  0.161   0.823   0.016 
      101_c.JPG        124_c.JPG  -1.000  0.334   0.642   0.024 
      101_c.JPG        125_c.JPG  0.000  0.182   0.802   0.016 
      101_c.JPG        127_c.JPG  0.000  0.106   0.882   0.012 
      101_c.JPG        128_c.JPG  0.000  0.107   0.881   0.012 
      101_c.JPG        130_c.JPG  -1.000  0.223   0.754   0.023 
      101_c.JPG        131_c.JPG  0.000  0.268   0.720   0.012 
      101_c.JPG        132_c.JPG  0.000  0.176   0.813   0.011 
      101_c.JPG        133_c.JPG  0.000  0.201   0.788   0.011 
      101_c.JPG        135_c.JPG  -1.000  0.223   0.753   0.024 
      103_c.JPG        104_c.JPG  -1.000  0.447   0.532   0.021 
      103_c.JPG        105_c.JPG  -1.000  0.554   0.429   0.017 
      103_c.JPG        106_c.JPG  -1.000  0.251   0.736   0.013 
      103_c.JPG        107_c.JPG  -1.000  0.177   0.805   0.018 
      103_c.JPG        108_c.JPG  -1.000  0.179   0.798   0.023 
      103_c.JPG        109_c.JPG  -1.000  0.578   0.406   0.017 
      103_c.JPG        110_c.JPG  0.000  0.134   0.855   0.011 
      103_c.JPG        111_c.JPG  0.000  0.110   0.876   0.014 
      103_c.JPG        113_c.JPG  -1.000  0.443   0.539   0.019 
      103_c.JPG        114_c.JPG  0.000  0.095   0.893   0.012 
      103_c.JPG        115_c.JPG  0.000  0.300   0.688   0.012 
      103_c.JPG        116_c.JPG  0.000  0.148   0.833   0.018 
      103_c.JPG        117_c.JPG  -1.000  0.384   0.593   0.022 
      103_c.JPG        118_c.JPG  -1.000  0.214   0.763   0.023 
      103_c.JPG        119_c.JPG  0.000  0.433   0.545   0.022 
      103_c.JPG        121_c.JPG  0.000  0.196   0.783   0.021 
      103_c.JPG        122_c.JPG  0.000  0.277   0.705   0.019 
      103_c.JPG        123_c.JPG  -1.000  0.350   0.628   0.022 
      103_c.JPG        124_c.JPG  0.000  0.145   0.843   0.012 
      103_c.JPG        125_c.JPG  0.000  0.191   0.786   0.023 
      103_c.JPG        126_c.JPG  0.000  0.112   0.875   0.012 
      103_c.JPG        127_c.JPG  0.000  0.172   0.809   0.019 
      103_c.JPG        128_c.JPG  0.000  0.157   0.824   0.019 
      103_c.JPG        129_c.JPG  0.000  0.151   0.831   0.018 
      103_c.JPG        130_c.JPG  0.000  0.174   0.805   0.021 
      103_c.JPG        131_c.JPG  -1.000  0.372   0.608   0.020 
      103_c.JPG        132_c.JPG  0.000  0.253   0.727   0.020 
      103_c.JPG        133_c.JPG  -1.000  0.283   0.705   0.012 
      103_c.JPG        134_c.JPG  0.000  0.104   0.883   0.013 
      103_c.JPG        135_c.JPG  -1.000  0.266   0.709   0.026 
      103_c.JPG        137_c.JPG  0.000  0.129   0.858   0.013 
      104_c.JPG        106_c.JPG  -1.000  0.643   0.343   0.015 
      104_c.JPG        107_c.JPG  -1.000  0.148   0.838   0.014 
      104_c.JPG        108_c.JPG  -1.000  0.318   0.665   0.017 
      104_c.JPG        109_c.JPG  -1.000  0.484   0.505   0.011 
      104_c.JPG        110_c.JPG  -1.000  0.222   0.769   0.010 
      104_c.JPG        111_c.JPG  -1.000  0.155   0.835   0.011 
      104_c.JPG        113_c.JPG  -1.000  0.580   0.400   0.020 
      104_c.JPG        114_c.JPG  0.000  0.142   0.846   0.011 
      104_c.JPG        115_c.JPG  -1.000  0.513   0.475   0.013 
      104_c.JPG        116_c.JPG  0.000  0.176   0.803   0.021 
      104_c.JPG        117_c.JPG  -1.000  0.457   0.529   0.014 
      104_c.JPG        118_c.JPG  0.000  0.164   0.824   0.012 
      104_c.JPG        119_c.JPG  -1.000  0.416   0.562   0.022 
      104_c.JPG        120_c.JPG  0.000  0.102   0.888   0.009 
      104_c.JPG        121_c.JPG  -1.000  0.317   0.663   0.020 
      104_c.JPG        122_c.JPG  0.000  0.511   0.474   0.015 
      104_c.JPG        123_c.JPG  0.000  0.120   0.865   0.014 
      104_c.JPG        124_c.JPG  -1.000  0.264   0.725   0.011 
      104_c.JPG        125_c.JPG  -1.000  0.205   0.773   0.022 
      104_c.JPG        126_c.JPG  0.000  0.127   0.860   0.013 
      104_c.JPG        127_c.JPG  -1.000  0.331   0.657   0.012 
      104_c.JPG        128_c.JPG  -1.000  0.268   0.721   0.011 
      104_c.JPG        129_c.JPG  0.000  0.101   0.886   0.013 
      104_c.JPG        130_c.JPG  0.000  0.125   0.864   0.011 
      104_c.JPG        131_c.JPG  -1.000  0.534   0.450   0.016 
      104_c.JPG        132_c.JPG  -1.000  0.416   0.566   0.018 
      104_c.JPG        133_c.JPG  -1.000  0.344   0.640   0.016 
      104_c.JPG        134_c.JPG  0.000  0.189   0.794   0.017 
      104_c.JPG        135_c.JPG  0.000  0.163   0.821   0.016 
      104_c.JPG        136_c.JPG  0.000  0.083   0.906   0.011 
      104_c.JPG        137_c.JPG  0.000  0.098   0.890   0.012 
      105_c.JPG        106_c.JPG  -1.000  0.650   0.336   0.014 
      105_c.JPG        107_c.JPG  -1.000  0.101   0.889   0.011 
      105_c.JPG        108_c.JPG  -1.000  0.239   0.748   0.013 
      105_c.JPG        109_c.JPG  -1.000  0.585   0.404   0.010 
      105_c.JPG        110_c.JPG  0.000  0.143   0.847   0.011 
      105_c.JPG        111_c.JPG  -1.000  0.236   0.751   0.013 
      105_c.JPG        113_c.JPG  -1.000  0.546   0.437   0.017 
      105_c.JPG        114_c.JPG  -1.000  0.155   0.834   0.011 
      105_c.JPG        115_c.JPG  -1.000  0.435   0.553   0.012 
      105_c.JPG        116_c.JPG  -1.000  0.198   0.778   0.024 
      105_c.JPG        117_c.JPG  -1.000  0.390   0.597   0.013 
      105_c.JPG        118_c.JPG  0.000  0.139   0.848   0.012 
      105_c.JPG        119_c.JPG  0.000  0.512   0.469   0.019 
      105_c.JPG        120_c.JPG  0.000  0.089   0.902   0.009 
      105_c.JPG        121_c.JPG  -1.000  0.381   0.601   0.018 
      105_c.JPG        122_c.JPG  0.000  0.442   0.545   0.013 
      105_c.JPG        123_c.JPG  0.000  0.138   0.847   0.015 
      105_c.JPG        124_c.JPG  -1.000  0.276   0.714   0.011 
      105_c.JPG        125_c.JPG  -1.000  0.238   0.739   0.023 
      105_c.JPG        126_c.JPG  0.000  0.109   0.879   0.012 
      105_c.JPG        127_c.JPG  -1.000  0.206   0.784   0.010 
      105_c.JPG        128_c.JPG  -1.000  0.210   0.780   0.010 
      105_c.JPG        129_c.JPG  0.000  0.110   0.876   0.014 
      105_c.JPG        130_c.JPG  0.000  0.135   0.854   0.010 
      105_c.JPG        131_c.JPG  -1.000  0.485   0.498   0.017 
      105_c.JPG        132_c.JPG  -1.000  0.420   0.563   0.017 
      105_c.JPG        133_c.JPG  -1.000  0.385   0.599   0.016 
      105_c.JPG        134_c.JPG  0.000  0.188   0.794   0.018 
      105_c.JPG        135_c.JPG  0.000  0.165   0.820   0.016 
      105_c.JPG        137_c.JPG  0.000  0.086   0.903   0.011 
      106_c.JPG        107_c.JPG  -1.000  0.158   0.833   0.009 
      106_c.JPG        108_c.JPG  -1.000  0.122   0.870   0.008 
      106_c.JPG        109_c.JPG  -1.000  0.285   0.703   0.011 
      106_c.JPG        110_c.JPG  0.000  0.117   0.873   0.010 
      106_c.JPG        111_c.JPG  0.000  0.120   0.870   0.010 
      106_c.JPG        113_c.JPG  -1.000  0.482   0.503   0.015 
      106_c.JPG        114_c.JPG  0.000  0.121   0.869   0.009 
      106_c.JPG        115_c.JPG  -1.000  0.343   0.646   0.011 
      106_c.JPG        116_c.JPG  -1.000  0.193   0.786   0.021 
      106_c.JPG        117_c.JPG  -1.000  0.488   0.502   0.010 
      106_c.JPG        118_c.JPG  0.000  0.128   0.861   0.011 
      106_c.JPG        119_c.JPG  0.000  0.346   0.637   0.017 
      106_c.JPG        120_c.JPG  0.000  0.113   0.880   0.008 
      106_c.JPG        121_c.JPG  -1.000  0.303   0.679   0.018 
      106_c.JPG        122_c.JPG  -1.000  0.537   0.448   0.015 
      106_c.JPG        123_c.JPG  0.000  0.103   0.887   0.010 
      106_c.JPG        124_c.JPG  0.000  0.497   0.488   0.014 
      106_c.JPG        125_c.JPG  0.000  0.184   0.798   0.018 
      106_c.JPG        126_c.JPG  0.000  0.144   0.846   0.009 
      106_c.JPG        127_c.JPG  0.000  0.158   0.832   0.010 
      106_c.JPG        128_c.JPG  0.000  0.154   0.836   0.010 
      106_c.JPG        130_c.JPG  0.000  0.106   0.884   0.010 
      106_c.JPG        131_c.JPG  -1.000  0.477   0.507   0.016 
      106_c.JPG        132_c.JPG  -1.000  0.554   0.431   0.015 
      106_c.JPG        133_c.JPG  -1.000  0.471   0.512   0.016 
      106_c.JPG        134_c.JPG  0.000  0.180   0.801   0.019 
      106_c.JPG        135_c.JPG  0.000  0.172   0.818   0.011 
      107_c.JPG        108_c.JPG  -1.000  0.300   0.678   0.021 
      107_c.JPG        109_c.JPG  -1.000  0.109   0.879   0.012 
      107_c.JPG        110_c.JPG  -1.000  0.265   0.713   0.023 
      107_c.JPG        111_c.JPG  0.000  0.109   0.880   0.011 
      107_c.JPG        113_c.JPG  -1.000  0.187   0.799   0.014 
      107_c.JPG        114_c.JPG  0.000  0.142   0.846   0.012 
      107_c.JPG        115_c.JPG  -1.000  0.236   0.746   0.018 
      107_c.JPG        116_c.JPG  0.000  0.128   0.860   0.012 
      107_c.JPG        117_c.JPG  -1.000  0.308   0.674   0.018 
      107_c.JPG        118_c.JPG  -1.000  0.193   0.789   0.018 
      107_c.JPG        119_c.JPG  0.000  0.120   0.865   0.015 
      107_c.JPG        120_c.JPG  -1.000  0.409   0.572   0.019 
      107_c.JPG        121_c.JPG  0.000  0.089   0.900   0.011 
      107_c.JPG        122_c.JPG  0.000  0.199   0.787   0.014 
      107_c.JPG        123_c.JPG  -1.000  0.280   0.697   0.023 
      107_c.JPG        124_c.JPG  0.000  0.103   0.890   0.007 
      107_c.JPG        127_c.JPG  0.000  0.211   0.772   0.017 
      107_c.JPG        128_c.JPG  0.000  0.186   0.798   0.017 
      107_c.JPG        129_c.JPG  -1.000  0.228   0.756   0.016 
      107_c.JPG        130_c.JPG  0.000  0.081   0.908   0.010 
      107_c.JPG        131_c.JPG  0.000  0.176   0.810   0.014 
      107_c.JPG        132_c.JPG  0.000  0.088   0.905   0.007 
      107_c.JPG        133_c.JPG  0.000  0.236   0.750   0.014 
      107_c.JPG        135_c.JPG  0.000  0.134   0.855   0.011 
      107_c.JPG        136_c.JPG  0.000  0.129   0.861   0.010 
      107_c.JPG        137_c.JPG  -1.000  0.289   0.687   0.024 
      108_c.JPG        110_c.JPG  -1.000  0.149   0.838   0.013 
      108_c.JPG        111_c.JPG  -1.000  0.369   0.614   0.017 
      108_c.JPG        113_c.JPG  -1.000  0.488   0.488   0.024 
      108_c.JPG        114_c.JPG  -1.000  0.533   0.452   0.015 
      108_c.JPG        115_c.JPG  0.000  0.084   0.906   0.010 
      108_c.JPG        116_c.JPG  0.000  0.240   0.749   0.011 
      108_c.JPG        117_c.JPG  -1.000  0.235   0.748   0.016 
      108_c.JPG        118_c.JPG  -1.000  0.156   0.827   0.018 
      108_c.JPG        119_c.JPG  0.000  0.088   0.901   0.011 
      108_c.JPG        120_c.JPG  -1.000  0.203   0.780   0.016 
      108_c.JPG        121_c.JPG  0.000  0.100   0.893   0.007 
      108_c.JPG        122_c.JPG  0.000  0.261   0.724   0.015 
      108_c.JPG        123_c.JPG  -1.000  0.339   0.639   0.022 
      108_c.JPG        124_c.JPG  -1.000  0.215   0.770   0.015 
      108_c.JPG        126_c.JPG  0.000  0.154   0.834   0.012 
      108_c.JPG        127_c.JPG  0.000  0.235   0.751   0.015 
      108_c.JPG        128_c.JPG  0.000  0.214   0.772   0.014 
      108_c.JPG        129_c.JPG  0.000  0.183   0.797   0.019 
      108_c.JPG        130_c.JPG  0.000  0.144   0.845   0.011 
      108_c.JPG        131_c.JPG  0.000  0.131   0.860   0.009 
      108_c.JPG        132_c.JPG  0.000  0.102   0.891   0.006 
      108_c.JPG        135_c.JPG  0.000  0.157   0.826   0.017 
      108_c.JPG        137_c.JPG  0.000  0.096   0.892   0.012 
      109_c.JPG        110_c.JPG  -1.000  0.136   0.854   0.010 
      109_c.JPG        111_c.JPG  -1.000  0.313   0.667   0.020 
      109_c.JPG        114_c.JPG  -1.000  0.230   0.749   0.021 
      109_c.JPG        115_c.JPG  0.000  0.215   0.773   0.012 
      109_c.JPG        117_c.JPG  -1.000  0.445   0.534   0.021 
      109_c.JPG        118_c.JPG  -1.000  0.254   0.722   0.024 
      109_c.JPG        119_c.JPG  -1.000  0.214   0.771   0.015 
      109_c.JPG        120_c.JPG  0.000  0.115   0.872   0.013 
      109_c.JPG        121_c.JPG  -1.000  0.218   0.771   0.011 
      109_c.JPG        122_c.JPG  0.000  0.326   0.663   0.011 
      109_c.JPG        123_c.JPG  -1.000  0.209   0.770   0.021 
      109_c.JPG        124_c.JPG  -1.000  0.450   0.529   0.021 
      109_c.JPG        125_c.JPG  0.000  0.147   0.839   0.014 
      109_c.JPG        127_c.JPG  -1.000  0.341   0.643   0.016 
      109_c.JPG        128_c.JPG  -1.000  0.353   0.630   0.017 
      109_c.JPG        129_c.JPG  0.000  0.097   0.891   0.012 
      109_c.JPG        130_c.JPG  -1.000  0.319   0.662   0.019 
      109_c.JPG        131_c.JPG  -1.000  0.283   0.705   0.012 
      109_c.JPG        132_c.JPG  -1.000  0.212   0.779   0.009 
      109_c.JPG        133_c.JPG  0.000  0.211   0.780   0.010 
      109_c.JPG        134_c.JPG  0.000  0.083   0.909   0.008 
      109_c.JPG        135_c.JPG  -1.000  0.256   0.718   0.026 
      110_c.JPG        111_c.JPG  0.000  0.091   0.898   0.011 
      110_c.JPG        113_c.JPG  0.000  0.109   0.881   0.010 
      110_c.JPG        114_c.JPG  -1.000  0.165   0.823   0.012 
      110_c.JPG        115_c.JPG  -1.000  0.206   0.779   0.015 
      110_c.JPG        116_c.JPG  0.000  0.148   0.839   0.013 
      110_c.JPG        117_c.JPG  -1.000  0.228   0.757   0.015 
      110_c.JPG        118_c.JPG  -1.000  0.213   0.774   0.014 
      110_c.JPG        119_c.JPG  -1.000  0.155   0.832   0.013 
      110_c.JPG        120_c.JPG  -1.000  0.302   0.675   0.022 
      110_c.JPG        122_c.JPG  0.000  0.142   0.844   0.013 
      110_c.JPG        123_c.JPG  -1.000  0.264   0.710   0.026 
      110_c.JPG        124_c.JPG  0.000  0.090   0.901   0.010 
      110_c.JPG        126_c.JPG  -1.000  0.270   0.706   0.024 
      110_c.JPG        127_c.JPG  0.000  0.318   0.664   0.018 
      110_c.JPG        128_c.JPG  0.000  0.261   0.720   0.019 
      110_c.JPG        129_c.JPG  -1.000  0.301   0.683   0.016 
      110_c.JPG        131_c.JPG  0.000  0.209   0.778   0.013 
      110_c.JPG        132_c.JPG  0.000  0.116   0.876   0.009 
      110_c.JPG        133_c.JPG  0.000  0.205   0.783   0.012 
      110_c.JPG        135_c.JPG  0.000  0.104   0.886   0.011 
      110_c.JPG        136_c.JPG  0.000  0.084   0.907   0.010 
      110_c.JPG        137_c.JPG  0.000  0.246   0.735   0.019 
      111_c.JPG        113_c.JPG  -1.000  0.135   0.855   0.010 
      111_c.JPG        114_c.JPG  -1.000  0.425   0.555   0.020 
      111_c.JPG        115_c.JPG  0.000  0.089   0.900   0.011 
      111_c.JPG        116_c.JPG  0.000  0.108   0.881   0.011 
      111_c.JPG        117_c.JPG  -1.000  0.215   0.766   0.019 
      111_c.JPG        118_c.JPG  -1.000  0.248   0.728   0.023 
      111_c.JPG        119_c.JPG  0.000  0.101   0.887   0.012 
      111_c.JPG        120_c.JPG  -1.000  0.206   0.778   0.017 
      111_c.JPG        121_c.JPG  0.000  0.090   0.902   0.009 
      111_c.JPG        122_c.JPG  0.000  0.121   0.870   0.009 
      111_c.JPG        123_c.JPG  0.000  0.091   0.898   0.011 
      111_c.JPG        124_c.JPG  -1.000  0.358   0.622   0.020 
      111_c.JPG        127_c.JPG  0.000  0.171   0.819   0.010 
      111_c.JPG        128_c.JPG  0.000  0.181   0.809   0.010 
      111_c.JPG        130_c.JPG  0.000  0.159   0.824   0.017 
      111_c.JPG        131_c.JPG  0.000  0.091   0.900   0.009 
      111_c.JPG        132_c.JPG  0.000  0.089   0.903   0.008 
      111_c.JPG        135_c.JPG  -1.000  0.243   0.731   0.026 
      111_c.JPG        137_c.JPG  0.000  0.093   0.896   0.011 
      113_c.JPG        114_c.JPG  -1.000  0.121   0.870   0.009 
