823   DSCN2124_m.JPG   DSCN2125_m.JPG  1   4.59896      2.2      2.1     73.9    80 0.089   42 0.979
824   DSCN2126_m.JPG   DSCN2127_m.JPG  1   6.99890      6.7      6.4    660.2    294 0.099   142 0.868
825   DSCN2128_m.JPG   DSCN2129_m.JPG  1   149.97862    130.6    102.5   2581.2    166 0.114   54 1.006
826   DSCN2128_m.JPG   DSCN2130_m.JPG  1   28.90114     13.3     14.2   1785.9    127 0.084   61 0.841
827   DSCN2128_m.JPG   DSCN2132_m.JPG  1   295.08531    228.9    160.5   6043.1    99 0.142   35 1.440
828   DSCN2128_m.JPG   DSCN2133_m.JPG  1   70.21072     66.1     73.7   3325.0    100 0.119   38 1.006
829   DSCN2128_m.JPG   DSCN2134_m.JPG  1   97.17616     32.5     42.8   1822.3    124 0.114   51 1.001
830   DSCN2129_m.JPG   DSCN2131_m.JPG  1   6.18080      6.2      9.5   1238.6    158 0.114   68 0.930
831   DSCN2129_m.JPG   DSCN2132_m.JPG  1   37.88098     24.2     37.9   5283.5    99 0.135   37 1.205
832   DSCN2129_m.JPG   DSCN2133_m.JPG  1   63.79806     22.5     34.2   2715.8    113 0.133   42 1.051
833   DSCN2129_m.JPG   DSCN2136_m.JPG  1   17.45553     17.0     23.0   1779.7    101 0.138   49 1.046
834   DSCN2130_m.JPG   DSCN2134_m.JPG  1   25.00717      8.3     19.9   2445.8    125 0.106   46 0.890
835   DSCN2131_m.JPG   DSCN2132_m.JPG  1   58.77839     44.2     70.3   4688.4    103 0.155   34 1.235
836   DSCN2131_m.JPG   DSCN2133_m.JPG  1   58.85046     18.9     18.3   2375.9    108 0.132   42 0.999
837   DSCN2131_m.JPG   DSCN2136_m.JPG  1   9.37826      9.2     11.7   1791.8    115 0.153   42 1.056
839   DSCN2132_m.JPG   DSCN2135_m.JPG  1   120.80588     83.5     61.9   1422.8    134 0.148   41 1.151
840   DSCN2133_m.JPG   DSCN2134_m.JPG  1   123.23092     86.9     62.4   2843.2    209 0.136   83 1.018
841   DSCN2133_m.JPG   DSCN2135_m.JPG  1   98.49805     82.1    119.4   4318.0    257 0.140   71 1.090
842   DSCN2133_m.JPG   DSCN2136_m.JPG  1   42.03958      9.3     14.4   2059.3    244 0.156   61 1.091
844   DSCN2136_m.JPG   DSCN2137_m.JPG  1   92.20756     36.5     33.2   1921.8    164 0.130   68 1.043
845   DSCN2138_m.JPG   DSCN2189_m.JPG  1   1713.69763    559.9    559.2   2987.5    80 0.082   33 1.276
846   DSCN2138_m.JPG   DSCN2223_m.JPG  1   665.10654    394.6    375.5   3085.5    58 0.089   31 1.248
847   DSCN2138_m.JPG   DSCN2227_m.JPG  1   239.58161    221.5    174.2   2428.8    83 0.070   27 1.180
848   DSCN2138_m.JPG   DSCN2228_m.JPG  1   348.77173     40.2     37.5   3073.5    90 0.085   41 1.197
849   DSCN2138_m.JPG   DSCN2229_m.JPG  1   531.83832    340.0    342.8   3375.8    58 0.096   28 1.296
850   DSCN2140_m.JPG   DSCN2142_m.JPG  1   7.27420      5.8      7.9   1474.5    117 0.118   36 1.153
851   DSCN2140_m.JPG   DSCN2143_m.JPG  1   3.36189      2.1      3.6    658.8    100 0.147   38 1.355
852   DSCN2142_m.JPG   DSCN2143_m.JPG  1   5.65101      5.7     11.9   1327.4    186 0.117   79 1.057
853   DSCN2142_m.JPG   DSCN2150_m.JPG  1   218.27821    133.9    112.7   2539.5    117 0.135   55 1.054
854   DSCN2143_m.JPG   DSCN2145_m.JPG  1   115.85238    115.3    160.0   2333.8    81 0.133   27 1.444
855   DSCN2145_m.JPG   DSCN2146_m.JPG  1   8.40836      2.8      5.3    862.0    127 0.091   71 1.013
856   DSCN2147_m.JPG   DSCN2148_m.JPG  1   111.81861     35.1     45.5   2608.2    129 0.114   58 1.006
857   DSCN2150_m.JPG   DSCN2181_m.JPG  1   220.25347    116.3     98.3   2499.3    78 0.107   24 1.213
858   DSCN2152_m.JPG   DSCN2163_m.JPG  1   97.79660     87.3    137.3   1845.0    58 0.131   27 1.378
859   DSCN2155_m.JPG   DSCN2156_m.JPG  1   403.74872    227.9    171.7   6318.2    254 0.158   72 1.044
860   DSCN2161_m.JPG   DSCN2163_m.JPG  1   32.32312     31.1     25.1    655.8    119 0.140   43 1.017
861   DSCN2164_m.JPG   DSCN2165_m.JPG  1   54.02433     21.6     24.3   6091.4    190 0.079   84 0.884
862   DSCN2168_m.JPG   DSCN2169_m.JPG  1   510.93703     53.2     42.5   3666.2    88 0.127   43 1.223
863   DSCN2172_m.JPG   DSCN2230_m.JPG  1   13.66778     11.2     25.1   5051.7    73 0.159   34 1.346
864   DSCN2173_m.JPG   DSCN2176_m.JPG  1   73.26587     43.8     53.0   1967.5    136 0.103   62 1.028
865   DSCN2173_m.JPG   DSCN2179_m.JPG  1   47.82159      7.8     10.8   1646.4    106 0.089   52 1.067
866   DSCN2173_m.JPG   DSCN2181_m.JPG  1   145.48540     57.5     49.4   1035.2    114 0.092   55 0.966
867   DSCN2174_m.JPG   DSCN2175_m.JPG  1   40.63729      2.5      3.3   1793.1    130 0.098   61 0.902
868   DSCN2174_m.JPG   DSCN2178_m.JPG  1   190.69869     31.9     26.3   3698.0    143 0.132   57 1.017
869   DSCN2174_m.JPG   DSCN2179_m.JPG  1   83.48091     77.6     76.8   1970.6    103 0.107   52 1.068
870   DSCN2174_m.JPG   DSCN2180_m.JPG  1   106.33410     78.4     83.9   2772.4    108 0.104   56 1.072
871   DSCN2175_m.JPG   DSCN2178_m.JPG  1   70.25501     29.1     25.2   2084.7    136 0.096   62 0.869
872   DSCN2176_m.JPG   DSCN2181_m.JPG  1   239.52659     19.4     11.4   2632.1    73 0.117   20 1.221
873   DSCN2178_m.JPG   DSCN2180_m.JPG  1   391.70995     71.3     71.9   5099.4    80 0.146   21 1.327
874   DSCN2185_m.JPG   DSCN2187_m.JPG  1   38.03107     11.6     11.4   1223.3    113 0.050   65 0.940
875   DSCN2185_m.JPG   DSCN2189_m.JPG  1   75.50978     15.4     17.3   1846.7    85 0.069   32 1.257
876   DSCN2185_m.JPG   DSCN2190_m.JPG  1   226.62593     25.7     25.2   3743.0    61 0.068   31 1.306
877   DSCN2185_m.JPG   DSCN2224_m.JPG  1   98.92268     59.6     55.3   2936.3    74 0.076   24 1.264
878   DSCN2185_m.JPG   DSCN2225_m.JPG  1   247.95876    239.4    224.6   1551.6    67 0.090   25 1.247
879   DSCN2185_m.JPG   DSCN2226_m.JPG  1   195.84899    125.7    106.3   1532.6    70 0.077   29 1.303
880   DSCN2185_m.JPG   DSCN2227_m.JPG  1   810.64599    329.0    370.3   3333.6    89 0.068   26 0.941
881   DSCN2186_m.JPG   DSCN2188_m.JPG  1   13.69819     13.7     19.6    382.8    63 0.099   26 1.339
882   DSCN2187_m.JPG   DSCN2189_m.JPG  1   10.23537      3.6      3.8    419.0    84 0.059   35 1.287
883   DSCN2187_m.JPG   DSCN2190_m.JPG  1   409.29545     36.1     35.6   3012.9    54 0.078   25 1.229
884   DSCN2187_m.JPG   DSCN2223_m.JPG  1   302.17171     80.1     89.3   3129.3    62 0.073   30 1.281
885   DSCN2187_m.JPG   DSCN2224_m.JPG  1   211.41881     81.1     66.5   1891.9    80 0.080   29 1.179
886   DSCN2187_m.JPG   DSCN2226_m.JPG  1   357.60804    174.7    141.4   1578.7    81 0.082   35 1.198
887   DSCN2188_m.JPG   DSCN2191_m.JPG  1   172.58260     51.5     31.6   1323.3    114 0.049   73 0.886
888   DSCN2189_m.JPG   DSCN2190_m.JPG  1   518.28570     37.1     40.7   2635.0    61 0.075   36 1.190
889   DSCN2189_m.JPG   DSCN2223_m.JPG  1   383.35178     76.8     85.9   2843.5    52 0.080   22 1.126
890   DSCN2189_m.JPG   DSCN2224_m.JPG  1   272.65800     75.6     63.8   1726.7    57 0.075   27 1.263
891   DSCN2190_m.JPG   DSCN2191_m.JPG  1   365.89618    334.8    342.4   1559.5    117 0.076   50 0.937
892   DSCN2190_m.JPG   DSCN2192_m.JPG  1   359.78583    318.8    315.2   1233.1    111 0.077   48 0.974
893   DSCN2190_m.JPG   DSCN2223_m.JPG  1   144.02573    124.7    152.3   1564.5    87 0.089   29 1.272
894   DSCN2190_m.JPG   DSCN2224_m.JPG  1   96.39656     34.0     32.5   1571.3    77 0.096   34 1.198
895   DSCN2190_m.JPG   DSCN2229_m.JPG  1   174.09952    170.8    208.4   1611.5    69 0.107   24 1.339
896   DSCN2191_m.JPG   DSCN2192_m.JPG  1   6.05868      5.4      9.7    435.8    120 0.075   77 0.843
897   DSCN2193_m.JPG   DSCN2194_m.JPG  1   257.22797    237.9    197.0   3978.6    74 0.096   30 1.212
904   DSCN2194_m.JPG   DSCN2202_m.JPG  1   556.15826    552.6    458.3   4274.6    93 0.141   29 1.298
905   DSCN2196_m.JPG   DSCN2198_m.JPG  1   96.80456     14.7     18.8   1829.1    109 0.088   57 1.007
911   DSCN2198_m.JPG   DSCN2212_m.JPG  1   620.83137     39.1     44.6   4438.3    97 0.103   31 1.289
913   DSCN2201_m.JPG   DSCN2202_m.JPG  1   13.89046     13.6     13.0    841.4    145 0.086   82 0.944
914   DSCN2201_m.JPG   DSCN2212_m.JPG  1   164.66258    160.3    138.3   8868.6    62 0.093   21 1.312
916   DSCN2203_m.JPG   DSCN2204_m.JPG  1   32.20117     10.5     12.7   1207.0    111 0.132   48 1.056
917   DSCN2206_m.JPG   DSCN2207_m.JPG  1   3.36036      1.5      9.2   1717.5    192 0.099   95 0.779
918   DSCN2208_m.JPG   DSCN2209_m.JPG  1   240.32121    155.8    131.5   8123.2    106 0.125   50 1.143
920   DSCN2213_m.JPG   DSCN2214_m.JPG  1   52.67610     46.9     54.9   2394.6    134 0.106   52 1.095
921   DSCN2216_m.JPG   DSCN2217_m.JPG  1   216.11651    127.5    115.4   1148.4    167 0.099   78 0.864
922   DSCN2216_m.JPG   DSCN2218_m.JPG  1   29.20553     20.6     18.1    320.6    205 0.102   100 0.925
923   DSCN2217_m.JPG   DSCN2218_m.JPG  1   95.44240     53.6     48.6    757.1    160 0.092   85 0.919
924   DSCN2221_m.JPG   DSCN2222_m.JPG  1   11.47357     11.5     18.3    941.8    667 0.058   393 0.665
925   DSCN2223_m.JPG   DSCN2224_m.JPG  1   178.36777    166.5    161.6   1134.1    98 0.071   54 0.863
926   DSCN2223_m.JPG   DSCN2226_m.JPG  1   314.07108    312.3    300.9   2424.9    98 0.063   55 0.889
927   DSCN2223_m.JPG   DSCN2227_m.JPG  1   254.81470    106.3    111.9   1579.2    110 0.075   59 0.862
928   DSCN2223_m.JPG   DSCN2228_m.JPG  1   407.15665    405.9    383.9   3276.8    64 0.096   34 1.180
929   DSCN2223_m.JPG   DSCN2229_m.JPG  1   20.55497     13.9     12.4    513.8    84 0.067   44 0.838
930   DSCN2224_m.JPG   DSCN2225_m.JPG  1   148.86559    137.8    150.1   1531.7    130 0.074   76 0.790
931   DSCN2224_m.JPG   DSCN2226_m.JPG  1   39.97459     35.5     33.7   1378.7    138 0.073   83 0.833
932   DSCN2224_m.JPG   DSCN2227_m.JPG  1   605.14703    359.8    364.6   1374.2    104 0.082   62 0.970
933   DSCN2224_m.JPG   DSCN2229_m.JPG  1   269.20155    232.2    226.5   1437.7    95 0.087   49 1.044
934   DSCN2225_m.JPG   DSCN2226_m.JPG  1   83.46697     53.9     61.2    750.3    136 0.067   79 0.817
935   DSCN2226_m.JPG   DSCN2229_m.JPG  1   416.31821    400.5    385.6   2788.8    114 0.083   56 1.012
936   DSCN2227_m.JPG   DSCN2228_m.JPG  1   362.85584    185.8    140.9   1705.7    95 0.097   45 1.071
937   DSCN2227_m.JPG   DSCN2229_m.JPG  1   170.18229     78.4     88.3   2086.5    109 0.081   64 0.893
938   DSCN2228_m.JPG   DSCN2229_m.JPG  1   353.28827    339.5    334.1   4099.3    74 0.071   28 1.224
939   DSCN2238_m.JPG   DSCN2241_m.JPG  1   168.53927    153.4    189.0   5752.1    205 0.090   99 0.946
940   DSCN2243_m.JPG   DSCN2262_m.JPG  1   427.00753    399.8    415.1   1393.8    52 0.171   27 1.211
941   DSCN2244_m.JPG   DSCN2245_m.JPG  1   120.34259    118.1    116.7   1108.4    463 0.100   113 0.725
944   DSCN2254_m.JPG   DSCN2255_m.JPG  1   15.66227      7.0      9.4   2479.7    1306 0.059   786 0.584
945   IMG_1385_t.JPG   IMG_1388_t.JPG  1   288.75385    193.7    139.8   4102.7    58 0.127   17 1.425
946   IMG_1398_t.JPG   IMG_1399_t.JPG  1   30.40127     12.9     14.2   1478.9    203 0.108   77 1.049
947   IMG_1402_t.JPG   IMG_1403_t.JPG  1   289.08971    222.9    251.7   3730.9    96 0.143   38 1.219
948   IMG_1404_t.JPG   IMG_1405_t.JPG  1   41.20898      0.7      0.4     92.9    46 0.109   21 0.992
950   IMG_1419_t.JPG   IMG_1420_t.JPG  1   120.38766     78.9     90.3   3196.8    360 0.097   137 0.855
951   IMG_1419_t.JPG   IMG_1421_t.JPG  1   88.58846     60.5     66.4   3002.3    377 0.094   147 0.763
952   IMG_1419_t.JPG   IMG_1428_t.JPG  1   122.32845     25.4     36.3   2710.1    67 0.184   21 1.353
956   IMG_1420_t.JPG   IMG_1428_t.JPG  1   141.06150    129.8    163.9   3218.2    86 0.171   19 1.169
961   IMG_1422_t.JPG   IMG_1423_t.JPG  1   32.20571     30.8     34.2   1952.9    737 0.065   410 0.623
962   IMG_1422_t.JPG   IMG_1424_t.JPG  1   36.30597     36.0     39.1   1621.8    834 0.065   457 0.582
963   IMG_1423_t.JPG   IMG_1424_t.JPG  1   5.71829      2.3      3.0    686.1    994 0.058   585 0.614
964   IMG_1434_t.JPG   IMG_1435_t.JPG  1   71.29602     66.7     59.7    942.5    324 0.073   181 0.624
965   IMG_1436_t.JPG   IMG_1437_t.JPG  1   113.12303     92.0     90.2   2320.5    320 0.052   219 0.650
966   IMG_1439_t.JPG   IMG_1442_t.JPG  1   254.83738    179.2    172.5   2571.6    104 0.142   32 1.000
968   IMG_1440_t.JPG   IMG_1441_t.JPG  1   202.24821    202.2    223.7   2004.6    78 0.152   33 1.177
969   IMG_1440_t.JPG   IMG_1443_t.JPG  1   48.39829     48.4     68.4   1874.9    71 0.129   37 1.276
970   IMG_1441_t.JPG   IMG_1443_t.JPG  1   134.01289    133.1    113.7   1718.1    210 0.109   80 1.028
971   IMG_1442_t.JPG   IMG_1444_t.JPG  1   47.96412     35.2     34.5   3022.7    116 0.122   42 1.151
972   IMG_1442_t.JPG   IMG_1445_t.JPG  1   177.51355     44.9     36.7   3422.1    94 0.134   50 1.204
973   IMG_1456_t.JPG   IMG_1458_t.JPG  1   35.73765     27.9     33.9   1987.0    143 0.110   60 1.130
975   IMG_1457_t.JPG   IMG_1459_t.JPG  1   93.02933     85.5     91.7   1586.4    167 0.091   80 0.868
976   IMG_1457_t.JPG   IMG_1464_t.JPG  1   51.80190     34.2     39.1   1246.3    138 0.095   62 0.813
977   IMG_1458_t.JPG   IMG_1465_t.JPG  1   34.31301     29.7     30.9   1378.1    138 0.118   49 1.177
978   IMG_1459_t.JPG   IMG_1464_t.JPG  1   44.28191     42.4     43.5   1023.5    162 0.099   91 0.860
979   IMG_1467_t.JPG   IMG_1469_t.JPG  1   64.21857     57.7     61.2   7186.7    105 0.127   40 0.978
980   IMG_1469_t.JPG   IMG_1477_t.JPG  1   382.77178    290.2    287.9   2041.3    85 0.126   28 1.079
981   IMG_1473_t.JPG   IMG_1474_t.JPG  1   207.34752    177.1    187.1  10122.4    82 0.069   51 0.854
982   IMG_1478_t.JPG   IMG_1479_t.JPG  1   290.25156     59.6     54.2    397.5    185 0.104   72 0.979
983   IMG_1485_t.JPG   IMG_1486_t.JPG  1   209.89412     73.7     90.5   1340.0    32 0.166   13 1.533
984   IMG_1495_t.JPG   IMG_1508_t.JPG  1   275.86222     90.7     87.6   1697.5    65 0.116   33 1.142
985   IMG_1496_t.JPG   IMG_1497_t.JPG  1   224.02347    122.0    134.6   1228.2    68 0.054   37 0.901
986   IMG_1496_t.JPG   IMG_1498_t.JPG  1   64.91092     49.9     55.4   1498.6    91 0.062   56 0.844
987   IMG_1497_t.JPG   IMG_1498_t.JPG  1   57.73904     19.1     20.5   1054.7    92 0.082   56 0.994
988   IMG_1504_t.JPG   IMG_1505_t.JPG  1   64.65698     30.8     30.2   1572.7    76 0.169   43 1.399
989   IMG_1505_t.JPG   IMG_1508_t.JPG  1   39.81981     34.6     46.3   1128.0    109 0.102   57 1.116
990   IMG_1521_t.JPG   IMG_1522_t.JPG  1   246.37208    240.8    274.6   3080.5    162 0.088   67 0.978
997   IMG_1538_t.JPG   IMG_1539_t.JPG  1   29.83814      5.8      7.4    209.5    330 0.117   93 0.895
1000   IMG_2476_h.JPG   IMG_2478_h.JPG  1   296.79483     38.9     30.4   5121.8    128 0.132   35 1.224
1003   IMG_2485_h.JPG   IMG_2487_h.JPG  1   270.53790    125.6    207.8   3905.5    194 0.163   26 1.250
1004   IMG_2485_h.JPG   IMG_2488_h.JPG  1   95.91757     70.4    146.8   4004.5    225 0.144   37 1.114
1007   IMG_2495_h.JPG   IMG_2496_h.JPG  1   20.84893     14.7     21.1   2258.6    663 0.098   202 0.864
1008   IMG_2495_h.JPG   IMG_2497_h.JPG  1   33.96357     29.0     37.6   2605.8    781 0.071   380 0.710
1009   IMG_2496_h.JPG   IMG_2497_h.JPG  1   29.38739      6.7      7.2   1157.1    731 0.091   278 0.894
1014   IMG_2513_h.JPG   IMG_2514_h.JPG  1   1.48768      0.6      1.7    700.2    1258 0.058   670 0.648
1015   IMG_2535_h.JPG   IMG_2540_h.JPG  1   18.84874     14.3     13.1    594.8    1 2.000   1 2.000
1016   IMG_2536_h.JPG   IMG_2537_h.JPG  1   3.68408      3.7      8.8    194.4    719 0.088   274 0.789
1017   IMG_2541_h.JPG   IMG_2542_h.JPG  1   19.90043      7.5      9.9    622.2    803 0.102   205 0.826
1018   IMG_2541_h.JPG   IMG_2544_h.JPG  1   42.05500     22.4     25.2   3620.8    238 0.150   46 1.100
1019   IMG_2542_h.JPG   IMG_2544_h.JPG  1   7.80312      7.0     11.6   3416.6    394 0.137   93 0.990
1020   IMG_2550_h.JPG   IMG_2551_h.JPG  1   2.45370      1.7     50.2    741.4    91 0.174   22 1.236
1022   IMG_2561_h.JPG   IMG_2562_h.JPG  1   83.26261     77.7     88.7   5718.2    126 0.177   32 1.341
1024   IMG_2564_h.JPG   IMG_2565_h.JPG  1   123.68430     51.7     42.5   4154.1    485 0.131   128 0.952
1026   IMG_2620_h.JPG   IMG_2623_h.JPG  1   19.96699     20.0     31.1   4264.3    318 0.121   109 0.972
1027   IMG_2621_h.JPG   IMG_2622_h.JPG  1   41.59780      8.8     16.6   5265.5    153 0.151   35 1.241
1029   IMG_2622_h.JPG   IMG_2623_h.JPG  1   158.83786     12.4      7.6   2759.1    518 0.111   137 0.939
1031   IMG_2627_h.JPG   IMG_2634_h.JPG  1   22.51533     20.9     28.4   3357.5    104 0.123   48 1.173
1032   IMG_2629_h.JPG   IMG_2630_h.JPG  1   15.30739     14.3     16.1    986.6    225 0.141   59 1.235
1033   IMG_2629_h.JPG   IMG_2632_h.JPG  1   12.08059     11.5     16.3   2377.2    114 0.150   49 1.309
1034   IMG_2630_h.JPG   IMG_2631_h.JPG  1   36.51247      9.7     12.6   3721.6    130 0.111   55 0.876
1036   IMG_2631_h.JPG   IMG_2632_h.JPG  1   22.29072     10.8     11.6   2977.0    112 0.147   41 1.037
1037   IMG_2633_h.JPG   IMG_2634_h.JPG  1   21.27313     18.9     20.2    955.5    233 0.078   136 0.862
1038   IMG_2635_h.JPG   IMG_2636_h.JPG  1   36.90778     33.0     40.7   3316.2    90 0.146   33 1.222
1039   IMG_2638_h.JPG   IMG_2639_h.JPG  1   402.59607     87.3     68.5   8375.1    42 0.195   19 1.339
1040   IMG_2643_h.JPG   IMG_2644_h.JPG  1   121.46525     65.5     85.9   2091.6    20 0.182   8 1.344
1041   IMG_2650_h.JPG   IMG_2651_h.JPG  1   1.98894      2.0      3.6   2266.7    955 0.045   639 0.565
1042   IMG_2660_h.JPG   IMG_2662_h.JPG  1   24.91258     22.7     45.3   2982.2    255 0.125   64 0.960
1043   IMG_2665_h.JPG   IMG_2666_h.JPG  1   52.72791     33.0     44.1   1864.2    34 0.126   12 1.352
1044   IMG_2671_h.JPG   IMG_2672_h.JPG  1   3.97512      3.0      2.8   1301.7    331 0.073   187 0.834
1045   IMG_2676_h.JPG   IMG_2677_h.JPG  1   4.35174      2.5      4.2    532.5    191 0.074   87 0.820
1046   IMG_2679_h.JPG   IMG_2680_h.JPG  1   120.85426    120.9    133.1   2277.5    70 0.219   15 1.549
1048   IMG_2684_h.JPG   IMG_2685_h.JPG  1   189.55893    130.6    140.2   2720.5    476 0.080   219 0.794
1050   IMG_2699_h.JPG   IMG_2700_h.JPG  1   102.05147     54.7     55.3   2666.1    599 0.067   319 0.769
1052   IMG_2702_h.JPG   IMG_2704_h.JPG  1   226.41969     40.9     41.6   1632.5    66 0.148   21 1.146
1053   IMG_2702_h.JPG   IMG_2706_h.JPG  1   166.78745     38.4     48.7   2354.2    75 0.134   37 1.073
1054   IMG_2703_h.JPG   IMG_2704_h.JPG  1   59.95954     60.0     72.4   2950.9    44 0.163   24 1.379
1057   IMG_2704_h.JPG   IMG_2706_h.JPG  1   11.97382      6.8      7.6   2660.5    123 0.145   39 1.306
1059   IMG_2708_h.JPG   IMG_2709_h.JPG  1   209.50571     95.2     81.7   1996.4    47 0.113   17 1.032
1061   IMG_2711_h.JPG   IMG_2712_h.JPG  1   3.52253      3.5      2.7    373.8    210 0.077   122 0.798
1062   IMG_2714_h.JPG   IMG_2715_h.JPG  1   15.98298      9.2     11.0   1535.4    154 0.094   61 1.000
1063   IMG_2716_h.JPG   IMG_2717_h.JPG  1   16.54510      8.4      7.5   1070.3    285 0.067   139 0.775
1064   IMG_2716_h.JPG   IMG_2718_h.JPG  1   4.84788      3.1      6.1    949.3    295 0.063   160 0.836
1065   IMG_2716_h.JPG   IMG_2719_h.JPG  1   109.63551     80.6     56.9   1778.1    171 0.098   70 1.033
1066   IMG_2716_h.JPG   IMG_2720_h.JPG  1   135.67522     79.8     76.3   1895.3    198 0.087   74 1.001
1067   IMG_2716_h.JPG   IMG_2721_h.JPG  1   193.39541    104.1     87.4   1799.6    190 0.090   68 1.006
