2003   DSCN2079_m.JPG   DSCN2186_m.JPG  2    2605.0   140.2 24327.1  7.7168  2622.9
2004   DSCN2079_m.JPG   DSCN2226_m.JPG  2    1607.1   163.7 30043.6  7.6809  1634.6
2006   DSCN2080_m.JPG   DSCN2109_m.JPG  2     783.9   135.4 22577.6  7.6669   812.3
2011   DSCN2080_m.JPG   DSCN2186_m.JPG  2    2604.3   141.7 24729.1  7.7340  2621.7
2012   DSCN2080_m.JPG   DSCN2225_m.JPG  2    1782.2   155.9 28279.0  7.7521  1807.6
2014   DSCN2081_m.JPG   DSCN2224_m.JPG  2    1490.2   159.7 29282.0  7.7814  1518.4
2016   DSCN2082_m.JPG   DSCN2109_m.JPG  2     847.2   135.4 22594.4  7.6643   875.9
2023   DSCN2083_m.JPG   DSCN2105_m.JPG  2    1401.0   135.1 22503.6  7.6822  1415.5
2025   DSCN2083_m.JPG   DSCN2118_m.JPG  2    1875.7   130.1 21507.5  7.6389  1885.4
2027   DSCN2083_m.JPG   DSCN2138_m.JPG  2     376.1   150.6 26695.2  7.7858   398.6
2030   DSCN2084_m.JPG   DSCN2108_m.JPG  2     470.9   145.7 25005.1  7.7380   494.1
2034   DSCN2084_m.JPG   DSCN2119_m.JPG  2     406.2   141.5 23729.2  7.7145   428.2
2036   DSCN2084_m.JPG   DSCN2138_m.JPG  2     264.1   152.0 27192.1  7.7758   290.7
2037   DSCN2084_m.JPG   DSCN2227_m.JPG  2     682.7   146.6 25386.5  7.7447   707.6
2038   DSCN2084_m.JPG   DSCN2228_m.JPG  2     465.1   141.5 24356.5  7.7226   497.7
2039   DSCN2085_m.JPG   DSCN2110_m.JPG  2     415.1   134.3 22479.9  7.6280   432.6
2043   DSCN2085_m.JPG   DSCN2138_m.JPG  2     132.6   147.4 26564.9  7.7927   156.9
2044   DSCN2085_m.JPG   DSCN2185_m.JPG  2    1085.8   129.8 21074.2  7.6317  1106.7
2045   DSCN2085_m.JPG   DSCN2186_m.JPG  2    1946.0   141.8 24468.4  7.7565  1960.2
2046   DSCN2085_m.JPG   DSCN2223_m.JPG  2     629.8   148.7 25728.4  7.7314   649.5
2047   DSCN2085_m.JPG   DSCN2224_m.JPG  2     994.9   147.0 26304.9  7.7898  1012.0
2048   DSCN2085_m.JPG   DSCN2229_m.JPG  2     585.9   150.4 26756.0  7.7394   612.2
2051   DSCN2086_m.JPG   DSCN2122_m.JPG  2     956.7   139.3 23871.7  7.6577   972.9
2052   DSCN2086_m.JPG   DSCN2138_m.JPG  2     122.8   149.3 26999.4  7.8177   150.3
2053   DSCN2086_m.JPG   DSCN2146_m.JPG  2     340.9   155.7 29045.9  7.8427   372.2
2054   DSCN2086_m.JPG   DSCN2228_m.JPG  2     176.6   136.0 22995.5  7.6851   212.8
2055   DSCN2086_m.JPG   DSCN2229_m.JPG  2     520.8   150.5 26679.2  7.7787   548.8
2056   DSCN2087_m.JPG   DSCN2106_m.JPG  2     245.6    99.8 14126.4  7.2695   266.7
2063   DSCN2088_m.JPG   DSCN2174_m.JPG  2     506.0   145.2 25146.1  7.7133   565.1
2064   DSCN2088_m.JPG   DSCN2191_m.JPG  2     934.8   140.9 23738.4  7.6556   978.4
2065   DSCN2088_m.JPG   DSCN2230_m.JPG  2     267.5   125.8 19919.7  7.5419   345.7
2069   DSCN2089_m.JPG   DSCN2122_m.JPG  2     291.8   154.2 27883.2  7.8346   307.5
2071   DSCN2089_m.JPG   DSCN2138_m.JPG  2     403.9   150.1 27510.1  7.8379   424.3
2072   DSCN2089_m.JPG   DSCN2185_m.JPG  2     306.2   145.7 25870.7  7.7627   328.7
2073   DSCN2089_m.JPG   DSCN2187_m.JPG  2     261.1   145.6 26139.8  7.7600   288.9
2077   DSCN2090_m.JPG   DSCN2119_m.JPG  2     857.9   141.0 23571.3  7.7202   880.3
2080   DSCN2090_m.JPG   DSCN2124_m.JPG  2    1756.0   136.6 22831.1  7.7092  1772.1
2084   DSCN2091_m.JPG   DSCN2176_m.JPG  2     323.2   135.1 22601.3  7.6433   357.0
2085   DSCN2091_m.JPG   DSCN2181_m.JPG  2     384.5   123.3 20080.6  7.5387   417.0
2089   DSCN2092_m.JPG   DSCN2172_m.JPG  2     349.9   144.1 24945.8  7.7053   440.8
2090   DSCN2092_m.JPG   DSCN2191_m.JPG  2     901.5   141.3 24041.1  7.6717   949.0
2096   DSCN2093_m.JPG   DSCN2125_m.JPG  2     269.8   151.6 26746.6  7.7956   290.0
2097   DSCN2093_m.JPG   DSCN2138_m.JPG  2     374.1   148.8 27341.5  7.8133   397.8
2099   DSCN2093_m.JPG   DSCN2228_m.JPG  2     407.0   144.8 25421.1  7.7448   436.5
2101   DSCN2094_m.JPG   DSCN2095_m.JPG  2     255.2   112.8 15836.3  7.3715   288.4
2103   DSCN2094_m.JPG   DSCN2152_m.JPG  2     450.5   111.0 15462.4  7.3918   504.7
2104   DSCN2094_m.JPG   DSCN2160_m.JPG  2     317.9    98.6 12994.7  7.2973   397.4
2109   DSCN2095_m.JPG   DSCN2181_m.JPG  2     524.7   129.0 21260.1  7.5608   561.3
2112   DSCN2096_m.JPG   DSCN2216_m.JPG  2     552.8   124.2 19520.1  7.5734   632.8
2113   DSCN2097_m.JPG   DSCN2212_m.JPG  2     607.6   119.1 17804.1  7.4969   691.1
2115   DSCN2100_m.JPG   DSCN2167_m.JPG  2    1020.2   126.7 19839.0  7.6096  1142.2
2116   DSCN2100_m.JPG   DSCN2197_m.JPG  2     446.3   122.9 19256.3  7.5665   550.9
2118   DSCN2102_m.JPG   DSCN2165_m.JPG  2     626.4   132.2 22288.4  7.6791   773.5
2119   DSCN2102_m.JPG   DSCN2167_m.JPG  2     463.3   122.9 18986.0  7.5877   652.8
2123   DSCN2105_m.JPG   DSCN2189_m.JPG  2     354.3   114.8 16490.4  7.4454   378.0
2124   DSCN2105_m.JPG   DSCN2190_m.JPG  2     214.1   114.0 16469.1  7.4547   238.6
2125   DSCN2105_m.JPG   DSCN2223_m.JPG  2     532.0   130.8 21548.2  7.6574   558.5
2126   DSCN2105_m.JPG   DSCN2224_m.JPG  2     242.2   132.6 21820.7  7.6715   267.8
2127   DSCN2105_m.JPG   DSCN2229_m.JPG  2     564.6   132.0 21811.2  7.6623   591.1
2130   DSCN2106_m.JPG   DSCN2143_m.JPG  2     169.9   106.1 15212.3  7.3781   210.3
2137   DSCN2111_m.JPG   DSCN2214_m.JPG  2     365.1   117.3 17667.8  7.5003   436.2
2140   DSCN2112_m.JPG   DSCN2214_m.JPG  2     293.5   124.3 19313.2  7.5473   365.5
2150   DSCN2114_m.JPG   DSCN2191_m.JPG  2     288.8   126.8 20605.5  7.5621   318.6
2153   DSCN2117_m.JPG   DSCN2176_m.JPG  2     325.0   137.1 23483.4  7.6775   351.6
2155   DSCN2117_m.JPG   DSCN2189_m.JPG  2     606.1   128.6 20514.1  7.5762   625.9
2159   DSCN2118_m.JPG   DSCN2189_m.JPG  2     576.9   130.8 21395.5  7.6122   596.4
2160   DSCN2118_m.JPG   DSCN2225_m.JPG  2     239.3   138.5 22734.1  7.6877   259.2
2162   DSCN2118_m.JPG   DSCN2229_m.JPG  2     860.6   141.4 24381.2  7.7398   880.6
2166   DSCN2120_m.JPG   DSCN2139_m.JPG  2     214.7   132.0 22310.0  7.6417   255.7
2169   DSCN2120_m.JPG   DSCN2191_m.JPG  2     203.2   130.5 20985.4  7.5937   227.9
2170   DSCN2120_m.JPG   DSCN2192_m.JPG  2     184.2   124.6 19138.1  7.5262   206.5
2173   DSCN2121_m.JPG   DSCN2139_m.JPG  2     218.4   134.0 22635.3  7.6595   258.8
2181   DSCN2123_m.JPG   DSCN2187_m.JPG  2     522.7   129.7 21268.1  7.5993   542.7
2182   DSCN2123_m.JPG   DSCN2189_m.JPG  2     536.5   126.6 20301.0  7.5737   555.2
2183   DSCN2123_m.JPG   DSCN2192_m.JPG  2     135.2   125.4 19525.7  7.5429   153.3
2184   DSCN2123_m.JPG   DSCN2225_m.JPG  2     233.8   139.1 23230.3  7.7073   250.8
2185   DSCN2123_m.JPG   DSCN2226_m.JPG  2     366.7   141.1 24141.9  7.7278   385.3
2186   DSCN2123_m.JPG   DSCN2229_m.JPG  2     811.0   144.1 25185.4  7.7407   833.5
2187   DSCN2124_m.JPG   DSCN2146_m.JPG  2     793.3   115.9 17010.7  7.4644   823.3
2193   DSCN2125_m.JPG   DSCN2186_m.JPG  2     302.0   120.0 18707.1  7.5272   325.2
2194   DSCN2125_m.JPG   DSCN2223_m.JPG  2     429.8   143.0 24926.5  7.7600   457.3
2199   DSCN2126_m.JPG   DSCN2205_m.JPG  2     551.7   113.1 16718.0  7.4649   669.7
2200   DSCN2126_m.JPG   DSCN2207_m.JPG  2     468.3   124.2 19491.5  7.5361   595.9
2202   DSCN2127_m.JPG   DSCN2160_m.JPG  2     336.6   104.4 15037.2  7.4079   452.9
2204   DSCN2127_m.JPG   DSCN2194_m.JPG  2     329.1   111.5 16367.3  7.4677   420.5
2206   DSCN2128_m.JPG   DSCN2214_m.JPG  2     296.7   109.7 17233.7  7.4372   416.5
2209   DSCN2128_m.JPG   DSCN2242_m.JPG  2     349.8   112.4 17370.9  7.4599   500.0
2210   DSCN2129_m.JPG   DSCN2203_m.JPG  2     510.6   124.7 19588.7  7.5632   641.7
2211   DSCN2129_m.JPG   DSCN2204_m.JPG  2     520.6   121.5 18934.3  7.5137   642.1
2220   DSCN2132_m.JPG   DSCN2214_m.JPG  2     384.0   123.2 18841.5  7.5531   503.5
2227   DSCN2135_m.JPG   DSCN2205_m.JPG  2     474.4   139.7 23710.0  7.7274   651.3
2231   DSCN2137_m.JPG   DSCN2214_m.JPG  2     271.8   107.1 16536.9  7.3381   381.5
2233   DSCN2137_m.JPG   DSCN2242_m.JPG  2     575.1   111.8 16731.0  7.4388   713.4
2241   DSCN2140_m.JPG   DSCN2174_m.JPG  2     409.6   134.0 22519.9  7.6650   499.9
2244   DSCN2142_m.JPG   DSCN2204_m.JPG  2     201.2   105.0 15177.2  7.3606   303.2
2246   DSCN2143_m.JPG   DSCN2171_m.JPG  2     363.4   117.0 18533.6  7.4765   466.6
2251   DSCN2149_m.JPG   DSCN2223_m.JPG  2    1100.1   139.3 24413.4  7.7036  1150.5
2252   DSCN2149_m.JPG   DSCN2227_m.JPG  2     962.3   141.6 24961.8  7.7365  1016.0
2257   DSCN2151_m.JPG   DSCN2170_m.JPG  2     643.9   119.3 18344.2  7.5090   778.1
2258   DSCN2151_m.JPG   DSCN2199_m.JPG  2     266.7   104.7 14440.5  7.3199   375.7
2262   DSCN2152_m.JPG   DSCN2173_m.JPG  2     772.6   124.0 20891.0  7.5487   838.8
2264   DSCN2157_m.JPG   DSCN2170_m.JPG  2     799.4   122.1 19638.0  7.5238   866.6
2266   DSCN2157_m.JPG   DSCN2180_m.JPG  2     307.8   134.7 22881.8  7.6150   381.5
2267   DSCN2157_m.JPG   DSCN2223_m.JPG  2     171.8   127.9 20718.6  7.6266   213.9
2268   DSCN2157_m.JPG   DSCN2226_m.JPG  2     317.2   126.1 20916.4  7.6085   355.6
2271   DSCN2158_m.JPG   DSCN2181_m.JPG  2     201.5   122.5 19524.2  7.5849   298.9
2272   DSCN2160_m.JPG   DSCN2168_m.JPG  2     589.2   119.4 18194.7  7.5008   688.9
2273   DSCN2160_m.JPG   DSCN2170_m.JPG  2     313.6   129.7 20853.9  7.6282   449.1
2274   DSCN2163_m.JPG   DSCN2179_m.JPG  2     468.1   135.9 23319.7  7.6934   550.7
2276   DSCN2164_m.JPG   DSCN2237_m.JPG  2     499.8   127.1 20252.6  7.6214   650.3
2277   DSCN2164_m.JPG   DSCN2238_m.JPG  2     719.2   118.9 17759.2  7.5265   867.6
2278   DSCN2164_m.JPG   DSCN2242_m.JPG  2     457.8   124.8 19314.0  7.5818   602.5
2279   DSCN2165_m.JPG   DSCN2195_m.JPG  2     819.0   114.2 17743.9  7.4744   925.2
2280   DSCN2166_m.JPG   DSCN2197_m.JPG  2     506.8   117.8 18580.6  7.4598   592.0
2282   DSCN2170_m.JPG   DSCN2194_m.JPG  2     289.6   114.6 17169.4  7.4780   391.6
2285   DSCN2171_m.JPG   DSCN2230_m.JPG  2     613.5   118.6 17490.7  7.4738   753.1
2288   DSCN2175_m.JPG   DSCN2187_m.JPG  2     206.7   110.9 17464.0  7.2595   275.2
2315   DSCN2191_m.JPG   DSCN2223_m.JPG  2     958.4   112.5 16884.7  7.4761   991.7
2321   DSCN2192_m.JPG   DSCN2229_m.JPG  2    1001.4   116.2 18139.4  7.5199  1033.7
2323   DSCN2193_m.JPG   DSCN2210_m.JPG  2     578.4   107.1 15719.4  7.3810   664.6
2326   DSCN2195_m.JPG   DSCN2208_m.JPG  2     421.2   133.9 22085.5  7.6085   541.9
2329   DSCN2199_m.JPG   DSCN2220_m.JPG  2     190.8   105.2 15132.1  7.3578   275.1
2332   DSCN2200_m.JPG   DSCN2211_m.JPG  2     489.8   117.4 17842.6  7.4822   623.6
2333   DSCN2201_m.JPG   DSCN2211_m.JPG  2     441.1   104.7 15297.8  7.3141   539.6
2334   DSCN2202_m.JPG   DSCN2211_m.JPG  2     496.9    99.5 13905.7  7.2625   592.0
2336   DSCN2204_m.JPG   DSCN2231_m.JPG  2     427.0   136.1 22614.6  7.6562   552.9
2339   DSCN2205_m.JPG   DSCN2242_m.JPG  2     471.1   130.8 21508.4  7.6642   615.8
2340   DSCN2213_m.JPG   DSCN2222_m.JPG  2     223.5    95.6 13439.5  7.2429   322.4
2341   DSCN2213_m.JPG   DSCN2232_m.JPG  2     307.9   129.3 21289.3  7.6094   405.7
2343   DSCN2215_m.JPG   DSCN2246_m.JPG  2     828.2   106.2 15441.4  7.3513   898.3
2344   DSCN2215_m.JPG   DSCN2264_m.JPG  2     582.1   107.5 15761.4  7.3114   648.1
2349   DSCN2231_m.JPG   DSCN2237_m.JPG  2     873.7   126.4 19917.7  7.6083  1024.9
2350   DSCN2231_m.JPG   DSCN2241_m.JPG  2     484.7   123.0 19430.9  7.5844   651.8
2362   IMG_1404_t.JPG   IMG_1494_t.JPG  2     228.4   101.0 14322.0  7.2001   247.7
2363   IMG_1404_t.JPG   IMG_1496_t.JPG  2     428.2   126.4 20536.6  7.6508   457.1
2364   IMG_1405_t.JPG   IMG_1494_t.JPG  2     239.3   105.3 15411.4  7.2538   258.0
2365   IMG_1405_t.JPG   IMG_1496_t.JPG  2     418.2   126.6 20732.4  7.6615   446.4
2366   IMG_1406_t.JPG   IMG_1520_t.JPG  2     306.0   106.9 16017.2  7.3316   394.2
2370   IMG_1435_t.JPG   IMG_1473_t.JPG  2     561.1   136.2 21775.2  7.6721   615.9
2371   IMG_1436_t.JPG   IMG_1477_t.JPG  2     806.1   138.8 22735.8  7.6826   884.1
2372   IMG_1436_t.JPG   IMG_1478_t.JPG  2     563.2   105.2 16067.1  7.3985   656.1
2373   IMG_1439_t.JPG   IMG_1477_t.JPG  2     605.3   130.6 21719.5  7.6745   693.3
2374   IMG_1444_t.JPG   IMG_1477_t.JPG  2     515.6   139.1 24092.9  7.7373   607.9
2376   IMG_1444_t.JPG   IMG_1523_t.JPG  2     587.8   118.1 18528.1  7.4915   714.9
2381   IMG_1473_t.JPG   IMG_1485_t.JPG  2     483.9    97.1 12542.5  7.2667   525.8
2382   IMG_1474_t.JPG   IMG_1485_t.JPG  2     568.6   144.6 25612.5  7.7754   609.0
2383   IMG_1477_t.JPG   IMG_1485_t.JPG  2     635.8   112.3 16257.5  7.4461   684.3
2384   IMG_1479_t.JPG   IMG_1486_t.JPG  2     659.1   148.6 26227.5  7.7791   714.5
2387   IMG_1496_t.JPG   IMG_1509_t.JPG  2     462.2   135.0 22018.4  7.6974   485.1
2398   IMG_2479_h.JPG   IMG_2498_h.JPG  2     401.9   139.4 23097.4  7.6917   475.3
2405   IMG_2496_h.JPG   IMG_2511_h.JPG  2     549.1   127.7 20812.0  7.6001   711.3
2406   IMG_2497_h.JPG   IMG_2511_h.JPG  2     513.7   126.1 20392.9  7.5919   673.5
2408   IMG_2503_h.JPG   IMG_2506_h.JPG  2     906.0   141.5 23987.0  7.6988  1112.8
2409   IMG_2506_h.JPG   IMG_2533_h.JPG  2     655.1   125.6 19754.1  7.5984   971.4
2410   IMG_2506_h.JPG   IMG_2541_h.JPG  2     985.5   141.2 24148.4  7.7057  1284.1
2411   IMG_2522_h.JPG   IMG_2540_h.JPG  2     211.3   128.7 20666.8  7.6238   254.6
2412   IMG_2545_h.JPG   IMG_2553_h.JPG  2     290.6   131.1 21687.5  7.6817   404.9
2416   IMG_2568_h.JPG   IMG_2591_h.JPG  2     281.3   108.0 15306.9  7.4283   303.9
2417   IMG_2568_h.JPG   IMG_2598_h.JPG  2     311.8   132.9 22099.2  7.6764   338.6
2418   IMG_2568_h.JPG   IMG_2612_h.JPG  2     197.2   121.8 18734.0  7.5747   222.0
2419   IMG_2571_h.JPG   IMG_2579_h.JPG  2     132.4   131.5 22571.1  7.6796   175.0
2420   IMG_2571_h.JPG   IMG_2592_h.JPG  2     156.8   131.2 22432.0  7.6842   205.2
2421   IMG_2571_h.JPG   IMG_2596_h.JPG  2     311.0   134.7 22955.3  7.7041   349.5
2422   IMG_2574_h.JPG   IMG_2596_h.JPG  2     379.2   125.7 20229.6  7.6182   418.1
2424   IMG_2579_h.JPG   IMG_2593_h.JPG  2     161.4   109.0 16069.0  7.4019   198.6
2425   IMG_2579_h.JPG   IMG_2596_h.JPG  2     327.1   139.6 23441.6  7.7328   372.1
2426   IMG_2579_h.JPG   IMG_2608_h.JPG  2     272.8   123.7 20087.0  7.5969   311.4
2427   IMG_2579_h.JPG   IMG_2610_h.JPG  2     435.2   115.9 18113.4  7.4770   472.2
2428   IMG_2584_h.JPG   IMG_2612_h.JPG  2     637.4   114.8 17006.1  7.5047   685.3
2430   IMG_2591_h.JPG   IMG_2595_h.JPG  2     100.2   116.1 17926.7  7.5148   121.8
2431   IMG_2592_h.JPG   IMG_2596_h.JPG  2     221.0   132.3 22099.8  7.6686   255.3
2432   IMG_2592_h.JPG   IMG_2608_h.JPG  2     188.1   132.8 22276.8  7.6976   230.5
2433   IMG_2597_h.JPG   IMG_2601_h.JPG  2     165.2   117.8 17372.5  7.5381   188.7
2434   IMG_2609_h.JPG   IMG_2615_h.JPG  2     480.6   128.6 21376.1  7.6510   549.2
2442   IMG_2643_h.JPG   IMG_2708_h.JPG  2     349.4   129.5 20963.0  7.6436   424.9
2443   IMG_2643_h.JPG   IMG_2725_h.JPG  2     555.4   138.8 23270.8  7.7179   648.9
2448   IMG_2644_h.JPG   IMG_2745_h.JPG  2     208.3   131.1 21401.4  7.6550   273.1
2449   IMG_2653_h.JPG   IMG_2749_h.JPG  2     893.4   116.2 16745.2  7.4815  1077.2
2450   IMG_2655_h.JPG   IMG_2684_h.JPG  2    1066.3   138.7 23975.0  7.7337  1242.6
2451   IMG_2656_h.JPG   IMG_2712_h.JPG  2     327.2   139.1 23864.5  7.7443   403.1
2453   IMG_2665_h.JPG   IMG_2754_h.JPG  2     550.9   137.5 24087.3  7.7194   618.4
2454   IMG_2665_h.JPG   IMG_2777_h.JPG  2     747.6   131.4 22740.4  7.6756   807.0
2455   IMG_2666_h.JPG   IMG_2727_h.JPG  2     247.6   122.5 19371.8  7.5751   323.0
2457   IMG_2667_h.JPG   IMG_2727_h.JPG  2     252.7   129.5 21213.4  7.6267   339.6
2459   IMG_2667_h.JPG   IMG_2777_h.JPG  2     673.7   142.6 25257.1  7.7635   741.8
2460   IMG_2669_h.JPG   IMG_2765_h.JPG  2     587.3   132.0 21756.9  7.6451   683.2
2464   IMG_2671_h.JPG   IMG_2706_h.JPG  2     311.4   122.0 18970.5  7.5400   398.3
2470   IMG_2683_h.JPG   IMG_2775_h.JPG  2     607.4   138.7 24023.1  7.7252   743.4
2471   IMG_2684_h.JPG   IMG_2776_h.JPG  2     492.9   132.6 22074.4  7.6602   582.2
2472   IMG_2685_h.JPG   IMG_2776_h.JPG  2     470.8   126.3 21038.6  7.6271   558.7
2473   IMG_2686_h.JPG   IMG_2732_h.JPG  2     649.7   133.1 21917.0  7.6675   768.7
2474   IMG_2687_h.JPG   IMG_2689_h.JPG  2     511.8   142.3 24735.4  7.7508   610.7
2475   IMG_2690_h.JPG   IMG_2754_h.JPG  2     306.8   115.1 17328.1  7.4937   386.9
2476   IMG_2690_h.JPG   IMG_2776_h.JPG  2     353.6   133.6 22609.7  7.6839   418.6
2477   IMG_2694_h.JPG   IMG_2769_h.JPG  2     364.3   120.5 18330.1  7.5338   532.3
2478   IMG_2698_h.JPG   IMG_2732_h.JPG  2     312.6   123.1 19304.7  7.5577   413.8
2479   IMG_2699_h.JPG   IMG_2709_h.JPG  2     549.3   122.1 19766.7  7.5884   644.6
2487   IMG_2703_h.JPG   IMG_2746_h.JPG  2     311.8   132.2 21976.1  7.6531   393.1
2488   IMG_2703_h.JPG   IMG_2747_h.JPG  2     332.4   135.2 22722.1  7.6782   411.6
2492   IMG_2704_h.JPG   IMG_2747_h.JPG  2     420.4   118.5 18093.5  7.5363   506.6
2493   IMG_2705_h.JPG   IMG_2733_h.JPG  2     347.0   130.1 21629.2  7.6534   422.1
2495   IMG_2706_h.JPG   IMG_2720_h.JPG  2     563.3   133.6 22385.7  7.6898   678.5
2497   IMG_2707_h.JPG   IMG_2719_h.JPG  2     418.6   127.2 20882.4  7.6427   501.8
2498   IMG_2707_h.JPG   IMG_2720_h.JPG  2     415.8   128.0 21047.1  7.6526   503.5
2499   IMG_2707_h.JPG   IMG_2721_h.JPG  2     432.9   130.0 21364.8  7.6679   517.1
2513   IMG_2709_h.JPG   IMG_2747_h.JPG  2     304.3   131.6 21295.5  7.6329   384.3
2514   IMG_2710_h.JPG   IMG_2731_h.JPG  2     286.6   110.4 16879.4  7.4449   380.1
2515   IMG_2710_h.JPG   IMG_2732_h.JPG  2     265.7   111.2 17262.8  7.4654   367.3
2516   IMG_2711_h.JPG   IMG_2753_h.JPG  2     413.7   126.2 20539.5  7.6048   487.7
2523   IMG_2723_h.JPG   IMG_2784_h.JPG  2    2292.7   123.7 18650.6  7.3977  2330.5
2528   IMG_2726_h.JPG   IMG_2781_h.JPG  2    3959.1   116.5 17345.0  7.3724  4017.6
2529   IMG_2727_h.JPG   IMG_2781_h.JPG  2    5107.6   130.2 22075.8  7.4958  5161.4
2530   IMG_2728_h.JPG   IMG_2738_h.JPG  2     465.0   132.0 22333.6  7.6739   514.6
2531   IMG_2728_h.JPG   IMG_2752_h.JPG  2     448.8   128.9 21071.3  7.6220   512.2
2532   IMG_2730_h.JPG   IMG_2738_h.JPG  2     269.7   125.2 20705.2  7.6148   308.8
2533   IMG_2730_h.JPG   IMG_2784_h.JPG  2    2341.0   143.6 25355.1  7.5998  2379.3
2535   IMG_2734_h.JPG   IMG_2747_h.JPG  2     943.1   134.0 21867.9  7.6644  1023.6
2537   IMG_2737_h.JPG   IMG_2752_h.JPG  2     341.8   132.9 22454.0  7.6756   404.1
2538   IMG_2738_h.JPG   IMG_2752_h.JPG  2     328.7   138.6 23867.4  7.7279   386.2
2539   IMG_2739_h.JPG   IMG_2751_h.JPG  2     177.7   130.8 21575.0  7.6569   225.9
2540   IMG_2739_h.JPG   IMG_2752_h.JPG  2     192.5   135.8 22828.1  7.6911   245.2
2541   IMG_2743_h.JPG   IMG_2754_h.JPG  2     573.5   124.5 19384.4  7.5810   648.4
2545   IMG_2752_h.JPG   IMG_2777_h.JPG  2     529.1   134.3 23388.6  7.6982   593.5
2546   IMG_2803_h.JPG   IMG_2808_h.JPG  2     491.3   142.9 24538.3  7.7525   570.2
2547   IMG_2804_h.JPG   IMG_2811_h.JPG  2     501.3   107.8 14520.8  7.3821   613.0
2560   IMG_2831_h.JPG   IMG_2836_h.JPG  2     380.9   125.3 20662.9  7.6092   557.2
2561   IMG_2831_h.JPG   IMG_2840_h.JPG  2     346.1   132.7 22031.4  7.6640   496.1
2563   IMG_2941_b.JPG   IMG_2955_b.JPG  2     642.8   117.0 17675.2  7.4687   877.2
2564   IMG_2944_b.JPG   IMG_2969_b.JPG  2     467.6   134.6 22536.5  7.6630   646.6
2565   IMG_2945_b.JPG   IMG_2967_b.JPG  2     575.0   139.7 23261.7  7.7047   837.9
2566   IMG_2946_b.JPG   IMG_2955_b.JPG  2     554.5   133.2 22197.2  7.6278   788.1
2567   IMG_2946_b.JPG   IMG_2967_b.JPG  2     613.0   141.9 24395.3  7.7273   875.7
2568   IMG_2947_b.JPG   IMG_2955_b.JPG  2     683.2   115.6 17382.2  7.4503   897.6
2569   IMG_2951_b.JPG   IMG_2954_b.JPG  2     463.3   134.8 22157.6  7.6851   645.0
2570   IMG_2959_b.JPG   IMG_2967_b.JPG  2     756.9   133.2 21294.9  7.6441   942.5
2574   IMG_3094_a.JPG   IMG_3111_a.JPG  2     546.6   137.3 23454.3  7.6999   628.7
2575   IMG_3097_a.JPG   IMG_3105_a.JPG  2     598.9   135.7 22981.0  7.6966   879.3
2576   IMG_3102_a.JPG   IMG_3113_a.JPG  2    1022.7   127.7 20164.8  7.5866  1115.1
2577   IMG_3102_a.JPG   IMG_3114_a.JPG  2     944.3   129.2 20346.4  7.5960  1038.9
2581   IMG_3146_a.JPG   IMG_3149_a.JPG  2     788.3   117.9 17926.3  7.4623   926.7
2582   IMG_3146_a.JPG   IMG_3151_a.JPG  2     420.1   112.3 17220.0  7.2720   577.2
2585   IMG_3270_s.JPG   IMG_3281_s.JPG  2     826.4   128.4 21155.8  7.5794  1110.6
2586   IMG_3291_s.JPG   IMG_3292_s.JPG  2     783.0   107.0 16925.4  7.3604  1062.1
2587   IMG_3293_s.JPG   IMG_3312_s.JPG  2     717.2   134.6 22638.9  7.6864   999.6
2589   IMG_3317_s.JPG   IMG_3321_s.JPG  2     531.1   133.0 22300.0  7.6752   607.9
2591   IMG_3342_s.JPG   IMG_3371_s.JPG  2     952.6   129.8 21375.1  7.6452  1112.0
2592   IMG_3342_s.JPG   IMG_3372_s.JPG  2     510.1   129.7 20766.2  7.6315   633.1
2593   IMG_3342_s.JPG   IMG_3379_s.JPG  2     542.6   128.5 20841.2  7.6234   701.8
2594   IMG_3343_s.JPG   IMG_3371_s.JPG  2     930.9   124.6 19268.3  7.5938  1080.6
2595   IMG_3343_s.JPG   IMG_3373_s.JPG  2     829.9   135.0 22893.3  7.7012  1010.5
2597   IMG_3348_s.JPG   IMG_3380_s.JPG  2     730.5   133.3 21940.8  7.6665   926.6
2598   IMG_3356_s.JPG   IMG_3365_s.JPG  2     660.8   130.2 20797.8  7.6250   794.8
2600   IMG_3372_s.JPG   IMG_3374_s.JPG  2     556.8   135.3 22226.4  7.6874   617.2
2601   IMG_3386_s.JPG   IMG_3393_s.JPG  2     339.9   124.5 20170.2  7.4401   405.3
2602   IMG_3386_s.JPG   IMG_3399_s.JPG  2     362.3   124.6 20416.4  7.4119   464.6
2603   IMG_3386_s.JPG   IMG_3401_s.JPG  2     364.2   127.8 20683.2  7.5081   483.4
2604   IMG_3386_s.JPG   IMG_3403_s.JPG  2     394.6   118.5 18227.5  7.4062   506.6
2605   IMG_3388_s.JPG   IMG_3402_s.JPG  2     304.8   110.2 16862.7  7.3029   396.1
2606   IMG_3388_s.JPG   IMG_3403_s.JPG  2     448.4   120.4 18865.8  7.4612   555.3
2607   IMG_3390_s.JPG   IMG_3392_s.JPG  2     434.9    99.6 14376.8  7.1179   498.6
2608   IMG_3390_s.JPG   IMG_3393_s.JPG  2     281.4   115.1 17645.9  7.2968   336.1
2609   IMG_3391_s.JPG   IMG_3393_s.JPG  2     326.1   115.7 17693.5  7.3355   379.9
2610   IMG_3392_s.JPG   IMG_3401_s.JPG  2     718.8   124.8 19200.3  7.4595   768.1
